id,publish_date,media_name,media_url,title,url,language,anio,mes,texto
83a572b47414687abe8178e2096ac70f32ad0400f4d4ab566f6ebb111433447e,2016-07-01,canarianweekly.com,canarianweekly.com,Councils’ collective group supports LGBTIQ society,http://www.canarianweekly.com/councils-collective-group-supports-lgbtiq-society/,en,2016,7,
23b6bfde01dbc0453a411f9b5c8cfb5c2923e860eb4228238ea0ee46a4d1b387,2016-07-29,canarianweekly.com,canarianweekly.com,Gay website follower denies four murders,http://www.canarianweekly.com/gay-website-follower-denies-murders/,en,2016,7,
17fe325988a05504d7f15a176dc5c41715e9cf1d8e8e2a3f516928d754483b05,2016-12-20,levante-emv.com,levante-emv.com,Diez aÃ±os de prisiÃ³n para el asesino de una transexual en la playa de San Juan,http://www.levante-emv.com/sucesos/2016/12/20/diez-anos-prision-asesino-transexual/1506451.html?utm_medium=rss,es,2016,12,"ep
La Audiencia de Alicante ha condenado a diez años de prisión a un francés por el homicidio de una transexual, ocurrido en la playa de San Juan el verano pasado, así como al pago de una indemnización de 200.000 euros al marido de la víctima. Un segundo hombre, también francés, deberá cumpir 17 meses de prisión por encubrimiento.
Tras mantener relaciones sexuales con la víctima y una discusión, el condenado la agredió en la cabeza produciéndole «múltiples contusiones y heridas inciso-contusas» y fracturándole varios dientes. Además, le asestó «puñetazos y patadas en el abdomen», lo que produjo la muerte.
El condenado por encubrimiento acudió a la vivienda al conocer los hechos y «ayudó a ocultar el cuerpo y a eludir la investigación policia». Además, ambos hombres también limpiaron los restos de sangre de la vivienda.
- Fallece una joven de unos 30 años de Dénia al arrollarla en Xàbia la barca que había alquilado con unos amigos
- Última hora del incendio forestal en Soneja, en directo: sigue las últimas noticias del fuego que arrasa la Serra d'Espadà
- ¿Cómo es la Finca Roja por dentro?
- Estos son los municipios con riesgo alto y medio por calor este lunes en la Comunitat Valenciana
- El incendio forestal de Soneja está descontrolado, entra en el parque natural de la sierra de Espadán y quema 150 hectáreas
- El viento y el calor extremo dificultan el control del incendio de Soneja que amenaza el Espadán
- Un accidente en la CV-500 entre un autobús de la EMT y un turismo obliga a corta la vía en los dos sentidos
- El eclipse agota los alojamientos en el norte de Valencia y Castellón con estancias a 5.000 euros"
d62d86f6c8c3bba615457547be0def89338ccd17b73b17fd579933a7c6a370e9,2016-02-06,levante-emv.com,levante-emv.com,"'Truman', de Cesc Gay, vence en unos Goya con mucha emociÃ³n y poca crÃ­tica",http://ocio.levante-emv.com/cine/noticias/nws-480741-daniel-guzman-goya-mejor-director-novel.html,es,2016,2,
5a397cee2cab045131220af7e193be4e480c67ffc6b15b284c22f0b9275cc2ff,2016-06-28,almeria360.com,almeria360.com,La UAL iza la bandera arcoíris en la semana del Orgullo LGTBI+,http://almeria360.com/sociedad/28062016_la-ual-iza-la-bandera-arcoiris-la-semana-del-orgullo-lgtbi_142956.html,es,2016,6,
2c436f68b8cd713797db5811c50cff638609d4038793515f6fc3df8a2cf1b48f,2016-05-18,almeria360.com,almeria360.com,Trece poetas almerienses ponen sus voces y versos en contra de la homofobia,http://almeria360.com/sociedad/18052016_141702_141702.html,es,2016,5,
5279cdc680482876f2c23ddc2362811e100eae94d972a3cc320b894f9dae4121,2016-03-16,almeria360.com,almeria360.com,"Orgullo LGTBI en El Ejido sí, pero sin banderas",http://almeria360.com/principal-opinion/opinion/16032016_139858_139858.html,es,2016,3,
de8012b58d2088553fb0595cd5d238e1458e1596101b790975abde5625ea3154,2016-11-30,almeria360.com,almeria360.com,Gays y lesbianas sacan a las calles de Almería su lucha contra la desinformación y discriminación por VIH/SIDA,http://almeria360.com/sociedad/30112016_gays-lesbianas-sacan-las-calles-almeria-lucha-la-desinformacion-discriminacion-vihsida_148183.html,es,2016,11,
69271c14571ebf8498afe8ca6888a304d2a7fa2c0fa5642c3db131396e241488,2016-12-11,almeria360.com,almeria360.com,La obra de Cesc Gay ‘Los vecinos de arriba’ arranca la carcajada del público en el Auditorio de Roquetas,http://almeria360.com/cultura/11122016_la-obra-cesc-gay-los-vecinos-arranca-la-carcajada-del-publico-auditorio-roquetas_148444.html,es,2016,12,
bb2f4cdd57ce004d2af5d92751347b56720b2318df22ad76b565dcdf64103415,2016-12-22,almeria360.com,almeria360.com,Asociaciones de LGTB de Almería acusan de “homófobo” al gobierno del Ayuntamiento de la capital,http://almeria360.com/sociedad/asociaciones/22122016_asociaciones-lgtb-almeria-acusan-homofobo-al-gobierno-del-ayuntamiento-la-capital_148906.html,es,2016,12,
319a17d5cd302e2b1024c656a6eff85053cdb3c65a51fa51a253efd5eabbfa92,2016-06-12,europasur.es,europasur.es,Al menos 50 muertos en un tiroteo en un club gay en Orlando,http://www.europasur.es/article/mundo/2305480/estado/islamico/reivindica/la/matanza/medio/centenar/personas/orlando.html,es,2016,6,"La Policía estadounidense ha confirmado al menos 50 muertos y 53 heridos, varios en estado crítico, en un tiroteo perpetrado esta madrugada por un hombre armado en el club nocturno Pulse, de Orlando (Florida), que se trataría de la mayor matanza por arma de fuego en la historia reciente del país.
El autor ha sido identificado como Omar Mir Sediq Mateen, de 29 años de edad, de la localidad de Port St. Lucie (también Florida), según han confirmado fuentes policiales a la cadena CBS. Estas mismas fuentes han precisado que Mateen, de ascendencia afgana, mantenía lazos con radicales islámicos. Al parecer fue investigado en dos ocasiones entre 2013 y 2014 por el FBI, por su posible vinculación a grupos terroristas. La agencia ha reconocido que la primera vigilancia fue en 2013 por comentarios a favor del Estado Islámico en su cuenta en redes sociales y en 2014 por, aparentemente, querer cometer un ataque suicida, aunque las autoridades consideraron la investigación ""no concluyente"".
El incidente comenzó en torno a las 02:00 (las 08:00, hora peninsular española), cuando el individuo cruzó varios disparos con la Policía antes de atrincherarse en el local, un conocido club de ambiente gay, donde se encontraban al menos un centenar de asistentes que tomó como rehenes. Múltiples unidades de Emergencias y Policía --entre ellas unidades de artificieros y equipos especiales- llegaron al lugar conforme la Policía pudo confirmar que el individuo también transportaba lo que ha sido descrito como ""un artefacto sospechoso"". Pasados unos minutos y tras los esfuerzos infructuosos de un negociador, la Policía decidió entrar en el local y mataron al asaltante.
Sobre la identidad del responsable de los disparos, la Policía se ha limitado a informar de que ""no era de los alrededores y estaba bien organizado y preparado"". El FBI, por su parte, ha confirmado que está investigando la situación como si de un ""caso de terrorismo"" se tratara. Tras el tiroteo final, en el que intervinieron las unidades de acción rápida SWAT y un vehículo acorazado, la Policía consiguió rescatar con vida a 30 personas del local, que han recibido inmediatamente atención médica in situ. Se desconoce el estado exacto de los heridos, de diversa consideración. Al poco de terminar el incidente, la Policía realizó una ""detonación controlada"" del artefacto que portaba el sospechoso, sin dar más detalles.
La Policía también declaró que, por ahora, no ha podido verificar la existencia de un segundo asaltante, como informaron algunos testigos en un primer momento, y ha aprovechado para desmentir categóricamente cualquier tipo de relación entre este incidente y el asesinato también en Orlando de la joven cantante Christina Grimmie a última hora del viernes.
Horas después del ataque, se ha podido saber que el grupo terrorista Estado Islámico (EI) ha asumido la autoría de la matanza. ""El ataque armado perpetrado contra un club nocturno de homosexuales en la ciudad de Orlando en el estado estadounidense de Florida (...) fue perpetrado por un combatiente del Estado Islámico"", informó la agencia de noticias Amaq, vinculada a los yihadistas. Según ha podido saber el canal NBC News, Mateen llamó poco antes de iniciar el tiroteo al teléfono de emergencias 911 y declaró su lealtad al Estado Islámico.
El presidente de Estados Unidos, Barack Obama, ha expresado sus condolencias a las familias de las víctimas en un comunicado publicado por la cadena ABC News, tras la matanza de Orlando. ""Nuestros pensamientos y oraciones para las familias y los seres queridos de las víctimas"", ha señalado el presidente. Obama, según ha indicado en el comunicado, ha sido informado del tiroteo a través de Lisa Monaco, asesora del presidente en Asuntos de Seguridad Interna y Antiterrorismo.
Obama ""ha pedido estar informado de todas las nuevas actualizaciones sobre los sucesos, dado que el FBI y otras instituciones federales están trabajando con la Policía de Orlando para reunir más información"". También ha pedido al Gobierno federal que ""proporcione cualquier ayuda necesaria para la investigación y el apoyo a la comunidad"".
Por su parte, el gobernador del estado norteamericano de Florida, Rick Scott, ha declarado el estado de Emergencia tras el tiroteo. ""Somos un estado fuerte y resistente y vamos a dedicar todos los recursos disponibles a ayudar con el tiroteo de Orlando. Nuestro Centro de Operaciones de Emergencia también está siguiendo este trágico incidente"", ha afirmado Scott a través de un comunicado oficial.
Scott ha informado además de que mantiene contactos con el alcalde de Orlando, Buddy Dyer; la alcaldesa del Condado de Orange, Teresa Jacobs, y con las fuerzas de seguridad locales y estatales. ""También quiero agradecer a los servicios de emergencia que llegaron primero a ayudar a quienes lo necesitaban"", ha apuntado. Mientras, ha comenzado a activarse la solidaridad de los vecinos de la zona con largas colas para donar sangre para los heridos en los centros sanitarios de la zona, según informan los medios locales.
El presidente de la Sociedad Islámica de Florida Central, el imán Muhammad Musri, ha expresado su ""rabia y conmoción"" por la masacre. ""En nombre de los musulmanes estadounidenses quiero expresar mi rabia y conmoción por el grave tiroteo de Orlando, Florida. Nuestros pensamientos y oraciones están con las víctimas y sus familias"", ha afirmado Musri en un mensaje publicado en su página de Facebook. En una entrada anterior, Musri relata que está colaborando con la policía federal, el FBI, y con las autoridades municipales y que ha visitado personalmente el lugar del incidente. Además, ha realizado un llamamiento a cualquiera que tenga información sobre el atacante a colaborar con la investigación.
El presidente de Francia, François Hollande, ha condenado ""con horror"" la matanza del club Pulse. Hollande ha manifestado el ""total apoyo de Francia y las autoridades francesas al pueblo estadounidense"", según un comunicado del Elíseo. El dirigente francés responde así con celeridad a las condolencias internacionales que recibió el pasado mes de noviembre, cuando simpatizantes de Estado Islámico acabaron con la vida de 130 personas durante los ataques efectuados en la discoteca Bataclan y en otros puntos de París.
En los atentados de París, los autores también tomaron como rehenes a los jóvenes que asistían a un concierto en la sala Bataclan y después dispararon de forma indiscriminada a los allí presentes, tal y como ha hecho el autor de la matanza de Orlando la pasada noche.
También el Gobierno español ha expresado su ""profunda consternación"" por el ataque. ""El Gobierno de España manifiesta su profunda consternación por el horrendo crimen que ha costado la vida a una cincuentena de personas y ha provocado decenas de heridos en Orlando, en Estados Unidos"", señala el Ministerio de Asuntos Exteriores y de Cooperación en un comunicado. Además, el Gobierno transmite sus ""sentidas condolencias a los familiares de las víctimas y el deseo de una plena y pronta recuperación a todos los heridos"". ""España expresa su solidaridad y cercanía al pueblo y a las autoridades estadounidenses en estos tristes momentos, frente a este execrable acto criminal"", concluye el comunicado."
4483daef8c604313563cff932881ba5a70ab3af0e3b179a199851dd0958e93fa,2016-06-12,europasur.es,europasur.es,Al menos 50 muertos en un tiroteo en un club gay en Orlando,http://www.europasur.es/article/mundo/2305480/muere/supuesto/responsable/tiroteo/club/gay/orlando.html,es,2016,6,"La Policía estadounidense ha confirmado al menos 50 muertos y 53 heridos, varios en estado crítico, en un tiroteo perpetrado esta madrugada por un hombre armado en el club nocturno Pulse, de Orlando (Florida), que se trataría de la mayor matanza por arma de fuego en la historia reciente del país.
El autor ha sido identificado como Omar Mir Sediq Mateen, de 29 años de edad, de la localidad de Port St. Lucie (también Florida), según han confirmado fuentes policiales a la cadena CBS. Estas mismas fuentes han precisado que Mateen, de ascendencia afgana, mantenía lazos con radicales islámicos. Al parecer fue investigado en dos ocasiones entre 2013 y 2014 por el FBI, por su posible vinculación a grupos terroristas. La agencia ha reconocido que la primera vigilancia fue en 2013 por comentarios a favor del Estado Islámico en su cuenta en redes sociales y en 2014 por, aparentemente, querer cometer un ataque suicida, aunque las autoridades consideraron la investigación ""no concluyente"".
El incidente comenzó en torno a las 02:00 (las 08:00, hora peninsular española), cuando el individuo cruzó varios disparos con la Policía antes de atrincherarse en el local, un conocido club de ambiente gay, donde se encontraban al menos un centenar de asistentes que tomó como rehenes. Múltiples unidades de Emergencias y Policía --entre ellas unidades de artificieros y equipos especiales- llegaron al lugar conforme la Policía pudo confirmar que el individuo también transportaba lo que ha sido descrito como ""un artefacto sospechoso"". Pasados unos minutos y tras los esfuerzos infructuosos de un negociador, la Policía decidió entrar en el local y mataron al asaltante.
Sobre la identidad del responsable de los disparos, la Policía se ha limitado a informar de que ""no era de los alrededores y estaba bien organizado y preparado"". El FBI, por su parte, ha confirmado que está investigando la situación como si de un ""caso de terrorismo"" se tratara. Tras el tiroteo final, en el que intervinieron las unidades de acción rápida SWAT y un vehículo acorazado, la Policía consiguió rescatar con vida a 30 personas del local, que han recibido inmediatamente atención médica in situ. Se desconoce el estado exacto de los heridos, de diversa consideración. Al poco de terminar el incidente, la Policía realizó una ""detonación controlada"" del artefacto que portaba el sospechoso, sin dar más detalles.
La Policía también declaró que, por ahora, no ha podido verificar la existencia de un segundo asaltante, como informaron algunos testigos en un primer momento, y ha aprovechado para desmentir categóricamente cualquier tipo de relación entre este incidente y el asesinato también en Orlando de la joven cantante Christina Grimmie a última hora del viernes.
Horas después del ataque, se ha podido saber que el grupo terrorista Estado Islámico (EI) ha asumido la autoría de la matanza. ""El ataque armado perpetrado contra un club nocturno de homosexuales en la ciudad de Orlando en el estado estadounidense de Florida (...) fue perpetrado por un combatiente del Estado Islámico"", informó la agencia de noticias Amaq, vinculada a los yihadistas. Según ha podido saber el canal NBC News, Mateen llamó poco antes de iniciar el tiroteo al teléfono de emergencias 911 y declaró su lealtad al Estado Islámico.
El presidente de Estados Unidos, Barack Obama, ha expresado sus condolencias a las familias de las víctimas en un comunicado publicado por la cadena ABC News, tras la matanza de Orlando. ""Nuestros pensamientos y oraciones para las familias y los seres queridos de las víctimas"", ha señalado el presidente. Obama, según ha indicado en el comunicado, ha sido informado del tiroteo a través de Lisa Monaco, asesora del presidente en Asuntos de Seguridad Interna y Antiterrorismo.
Obama ""ha pedido estar informado de todas las nuevas actualizaciones sobre los sucesos, dado que el FBI y otras instituciones federales están trabajando con la Policía de Orlando para reunir más información"". También ha pedido al Gobierno federal que ""proporcione cualquier ayuda necesaria para la investigación y el apoyo a la comunidad"".
Por su parte, el gobernador del estado norteamericano de Florida, Rick Scott, ha declarado el estado de Emergencia tras el tiroteo. ""Somos un estado fuerte y resistente y vamos a dedicar todos los recursos disponibles a ayudar con el tiroteo de Orlando. Nuestro Centro de Operaciones de Emergencia también está siguiendo este trágico incidente"", ha afirmado Scott a través de un comunicado oficial.
Scott ha informado además de que mantiene contactos con el alcalde de Orlando, Buddy Dyer; la alcaldesa del Condado de Orange, Teresa Jacobs, y con las fuerzas de seguridad locales y estatales. ""También quiero agradecer a los servicios de emergencia que llegaron primero a ayudar a quienes lo necesitaban"", ha apuntado. Mientras, ha comenzado a activarse la solidaridad de los vecinos de la zona con largas colas para donar sangre para los heridos en los centros sanitarios de la zona, según informan los medios locales.
El presidente de la Sociedad Islámica de Florida Central, el imán Muhammad Musri, ha expresado su ""rabia y conmoción"" por la masacre. ""En nombre de los musulmanes estadounidenses quiero expresar mi rabia y conmoción por el grave tiroteo de Orlando, Florida. Nuestros pensamientos y oraciones están con las víctimas y sus familias"", ha afirmado Musri en un mensaje publicado en su página de Facebook. En una entrada anterior, Musri relata que está colaborando con la policía federal, el FBI, y con las autoridades municipales y que ha visitado personalmente el lugar del incidente. Además, ha realizado un llamamiento a cualquiera que tenga información sobre el atacante a colaborar con la investigación.
El presidente de Francia, François Hollande, ha condenado ""con horror"" la matanza del club Pulse. Hollande ha manifestado el ""total apoyo de Francia y las autoridades francesas al pueblo estadounidense"", según un comunicado del Elíseo. El dirigente francés responde así con celeridad a las condolencias internacionales que recibió el pasado mes de noviembre, cuando simpatizantes de Estado Islámico acabaron con la vida de 130 personas durante los ataques efectuados en la discoteca Bataclan y en otros puntos de París.
En los atentados de París, los autores también tomaron como rehenes a los jóvenes que asistían a un concierto en la sala Bataclan y después dispararon de forma indiscriminada a los allí presentes, tal y como ha hecho el autor de la matanza de Orlando la pasada noche.
También el Gobierno español ha expresado su ""profunda consternación"" por el ataque. ""El Gobierno de España manifiesta su profunda consternación por el horrendo crimen que ha costado la vida a una cincuentena de personas y ha provocado decenas de heridos en Orlando, en Estados Unidos"", señala el Ministerio de Asuntos Exteriores y de Cooperación en un comunicado. Además, el Gobierno transmite sus ""sentidas condolencias a los familiares de las víctimas y el deseo de una plena y pronta recuperación a todos los heridos"". ""España expresa su solidaridad y cercanía al pueblo y a las autoridades estadounidenses en estos tristes momentos, frente a este execrable acto criminal"", concluye el comunicado."
ce724b5e1fac9e73988d0566ee8af55e8a0405ee37a0392a3973f5168c980d60,2016-10-05,europasur.es,europasur.es,El Parlamento avala las dos leyes LGTBI y buscará el consenso,http://www.europasur.es/article/andalucia/2383137/parlamento/avala/las/dos/leyes/lgtbi/y/buscara/consenso.html,es,2016,10,"Andalucía contará con una ley para garantizar los derechos de lesbianas, gays, transexuales, bisexuales e intersexuales (LGTBI) y de lucha contra la discriminación de este colectivo. Lo que no queda claro es cómo será esa norma. Ayer el Parlamento autonómico avaló las dos propuestas que llegaron a la Cámara, una presentada por Podemos en julio y otra por el PSOE un par de meses después.
Pese a que todos los grupos políticos defendieron la necesidad de legislar en esta materia el debate fue llamativamente áspero y las diferencias quedaron refrendadas en el momento de la votación. El texto de la formación morada se llevó el voto afirmativo del resto de grupos de la oposición, pero las palabras del parlamentario Jesús Romero no convencieron a los socialistas, que rechazaron la propuesta. En cambio, la iniciativa del PSOE se aprobó por unanimidad, pese a las críticas del resto de partidos a los métodos utilizados.
Fue precisamente Romero quien , en la defensa de su proposición, instó a aprobar los dos documentos para después fundirlos en uno solo y buscar la unanimidad después de su paso por la comisión de Igualdad y Políticas Sociales. La ponente socialista, Soledad Pérez, recogió en cierta manera el guante. ""Vamos a ser generosos y dialogantes hasta la extenuación"", aseguró la diputada cordobesa para después defender el historial del PSOE en la defensa de los derechos del colectivo LGTBI.
Sin embargo, Pérez no logró soliviantar las críticas del resto de grupos. El hecho de que los socialistas presentaran su propuesta después de Podemos provocó que la oposición -incluido Ciudadanos- cargase de una forma u otra contra el PSOE. El portavoz de IU, Antonio Maíllo, habló de malas prácticas y acusó a los socialistas de ""querer homogeneizarlo todo"". Por contra, defendió que las leyes avaladas ayer ""no son antagónicas ni tienen diferencias insalvables"", por lo que instó a mejorar las propuestas en el trámite parlamentario.
En el mismo sentido se posicionó Carmen Prieto, portavoz de Ciudadanos, que además mencionó una de las críticas más recurrentes de la proposición socialista: que no cuenta con el aval de los movimientos sociales, presentes ayer en la tribuna de invitados de la Cámara.
La portavoz popular, Esperanza Oña, comenzó su intervención agradeciendo precisamente a las asociaciones LGTBI su trabajo, pero centró su discurso en defender la propuesta de Podemos por ser ""mejor, más justa, avanzada y ambiciosa"". Oña también afeó las formas empleadas por el PSOE, pero fue su defensa de la formación morada lo que le granjeó las críticas de Soledad Pérez, que atacó a la popular con frases de compañeros suyos de partido, como Ana Botella y Jorge Fernández Díaz, sobre la ley del matrimonio igualitario.
Después de casi una hora de debate agresivo, las propuestas salieron adelante con la satisfacción de todos los presentes -diputados y representantes de colectivos LGTBI-, pero hasta en el momento de hacerse la foto conmemorativa a las puertas del plenario hubo división."
b68560f76c5b8f431c694fc0d5eed74d62e67dc623381580c4f2f8b5c2e65f29,2016-05-22,europasur.es,europasur.es,La Iglesia escocesa da luz verde a los matrimonios gais entre sus pastores,http://www.europasur.es/article/sociedad/2290447/la/iglesia/escocesa/da/luz/verde/los/matrimonios/gais/entre/sus/pastores.html,es,2016,5,"La asamblea general de la Iglesia de Escocia votó ayer a favor de permitir que sus pastores puedan estar casados en matrimonios homosexuales y seguir ejerciendo al tiempo dentro de esa institución.
La histórica votación, celebrada en Edimburgo en la jornada inaugural de ese encuentro, posibilita que los pastores estén casados con personas de su mismo sexo, aunque no se les permite celebrar bodas homosexuales dentro de la iglesia.
El resultado de la votación -con 339 votos a favor frente a 215 en contra- sigue a un año de deliberaciones sobre un asunto que ha generado divisiones dentro de la Iglesia de Escocia.
El pasado año, la Asamblea dio luz verde a que los pastores homosexuales de esa institución formaran uniones civiles.
La Iglesia Nacional Escocesa -conocida como The Kirk- adopta una postura por la que mantiene un punto de vista tradicional sobre el matrimonio entre hombre y mujer, pero autoriza a las congregaciones individuales a decidir por sí mismas si desean nombrar a un pastor o a un deán homosexual, que se encuentre casado en un matrimonio o unión civil gay.
Cualquier otra consideración más amplia del enfoque teológico del matrimonio homosexual no se llevará a cabo hasta que el Foro Teológico presente un informe a la Iglesia escocesa el próximo año.
La votación de ayer diferenciará a esta institución de la Iglesia de Inglaterra en que esta última prohíbe a sus religiosos estar casados o en uniones civiles con personas de su mismo sexo y se ha negado a permitir las bodas gais religiosas.
A la ceremonia formal de inauguración de la Asamblea de este año de la Iglesia escocesa asistió la ministra principal de Escocia, Nicola Sturgeon, y durante el acto se leyó una carta de la reina Isabel II.
""En un momento de agitación en el mundo, es reconfortante escuchar que la Iglesia de Escocia ha hecho que sea una prioridad trabajar para desarrollar una respuesta coordinada a problemas que afectan a refugiados y solicitantes de asilo"", rezó la misiva de la Monarca británica, centrada en la actitud escocesa hacia los refugiados."
f91bc88e4935c7e6f5e4158e44379cfddd2d937c32d54e39c74ce2f5fc9219ef,2016-06-12,europasur.es,europasur.es,Al menos 50 muertos en un tiroteo en un club gay en Orlando,http://www.europasur.es/article/mundo/2305480/numerosos/heridos/tiroteo/club/gay/nocturno/orlando.html,es,2016,6,"La Policía estadounidense ha confirmado al menos 50 muertos y 53 heridos, varios en estado crítico, en un tiroteo perpetrado esta madrugada por un hombre armado en el club nocturno Pulse, de Orlando (Florida), que se trataría de la mayor matanza por arma de fuego en la historia reciente del país.
El autor ha sido identificado como Omar Mir Sediq Mateen, de 29 años de edad, de la localidad de Port St. Lucie (también Florida), según han confirmado fuentes policiales a la cadena CBS. Estas mismas fuentes han precisado que Mateen, de ascendencia afgana, mantenía lazos con radicales islámicos. Al parecer fue investigado en dos ocasiones entre 2013 y 2014 por el FBI, por su posible vinculación a grupos terroristas. La agencia ha reconocido que la primera vigilancia fue en 2013 por comentarios a favor del Estado Islámico en su cuenta en redes sociales y en 2014 por, aparentemente, querer cometer un ataque suicida, aunque las autoridades consideraron la investigación ""no concluyente"".
El incidente comenzó en torno a las 02:00 (las 08:00, hora peninsular española), cuando el individuo cruzó varios disparos con la Policía antes de atrincherarse en el local, un conocido club de ambiente gay, donde se encontraban al menos un centenar de asistentes que tomó como rehenes. Múltiples unidades de Emergencias y Policía --entre ellas unidades de artificieros y equipos especiales- llegaron al lugar conforme la Policía pudo confirmar que el individuo también transportaba lo que ha sido descrito como ""un artefacto sospechoso"". Pasados unos minutos y tras los esfuerzos infructuosos de un negociador, la Policía decidió entrar en el local y mataron al asaltante.
Sobre la identidad del responsable de los disparos, la Policía se ha limitado a informar de que ""no era de los alrededores y estaba bien organizado y preparado"". El FBI, por su parte, ha confirmado que está investigando la situación como si de un ""caso de terrorismo"" se tratara. Tras el tiroteo final, en el que intervinieron las unidades de acción rápida SWAT y un vehículo acorazado, la Policía consiguió rescatar con vida a 30 personas del local, que han recibido inmediatamente atención médica in situ. Se desconoce el estado exacto de los heridos, de diversa consideración. Al poco de terminar el incidente, la Policía realizó una ""detonación controlada"" del artefacto que portaba el sospechoso, sin dar más detalles.
La Policía también declaró que, por ahora, no ha podido verificar la existencia de un segundo asaltante, como informaron algunos testigos en un primer momento, y ha aprovechado para desmentir categóricamente cualquier tipo de relación entre este incidente y el asesinato también en Orlando de la joven cantante Christina Grimmie a última hora del viernes.
Horas después del ataque, se ha podido saber que el grupo terrorista Estado Islámico (EI) ha asumido la autoría de la matanza. ""El ataque armado perpetrado contra un club nocturno de homosexuales en la ciudad de Orlando en el estado estadounidense de Florida (...) fue perpetrado por un combatiente del Estado Islámico"", informó la agencia de noticias Amaq, vinculada a los yihadistas. Según ha podido saber el canal NBC News, Mateen llamó poco antes de iniciar el tiroteo al teléfono de emergencias 911 y declaró su lealtad al Estado Islámico.
El presidente de Estados Unidos, Barack Obama, ha expresado sus condolencias a las familias de las víctimas en un comunicado publicado por la cadena ABC News, tras la matanza de Orlando. ""Nuestros pensamientos y oraciones para las familias y los seres queridos de las víctimas"", ha señalado el presidente. Obama, según ha indicado en el comunicado, ha sido informado del tiroteo a través de Lisa Monaco, asesora del presidente en Asuntos de Seguridad Interna y Antiterrorismo.
Obama ""ha pedido estar informado de todas las nuevas actualizaciones sobre los sucesos, dado que el FBI y otras instituciones federales están trabajando con la Policía de Orlando para reunir más información"". También ha pedido al Gobierno federal que ""proporcione cualquier ayuda necesaria para la investigación y el apoyo a la comunidad"".
Por su parte, el gobernador del estado norteamericano de Florida, Rick Scott, ha declarado el estado de Emergencia tras el tiroteo. ""Somos un estado fuerte y resistente y vamos a dedicar todos los recursos disponibles a ayudar con el tiroteo de Orlando. Nuestro Centro de Operaciones de Emergencia también está siguiendo este trágico incidente"", ha afirmado Scott a través de un comunicado oficial.
Scott ha informado además de que mantiene contactos con el alcalde de Orlando, Buddy Dyer; la alcaldesa del Condado de Orange, Teresa Jacobs, y con las fuerzas de seguridad locales y estatales. ""También quiero agradecer a los servicios de emergencia que llegaron primero a ayudar a quienes lo necesitaban"", ha apuntado. Mientras, ha comenzado a activarse la solidaridad de los vecinos de la zona con largas colas para donar sangre para los heridos en los centros sanitarios de la zona, según informan los medios locales.
El presidente de la Sociedad Islámica de Florida Central, el imán Muhammad Musri, ha expresado su ""rabia y conmoción"" por la masacre. ""En nombre de los musulmanes estadounidenses quiero expresar mi rabia y conmoción por el grave tiroteo de Orlando, Florida. Nuestros pensamientos y oraciones están con las víctimas y sus familias"", ha afirmado Musri en un mensaje publicado en su página de Facebook. En una entrada anterior, Musri relata que está colaborando con la policía federal, el FBI, y con las autoridades municipales y que ha visitado personalmente el lugar del incidente. Además, ha realizado un llamamiento a cualquiera que tenga información sobre el atacante a colaborar con la investigación.
El presidente de Francia, François Hollande, ha condenado ""con horror"" la matanza del club Pulse. Hollande ha manifestado el ""total apoyo de Francia y las autoridades francesas al pueblo estadounidense"", según un comunicado del Elíseo. El dirigente francés responde así con celeridad a las condolencias internacionales que recibió el pasado mes de noviembre, cuando simpatizantes de Estado Islámico acabaron con la vida de 130 personas durante los ataques efectuados en la discoteca Bataclan y en otros puntos de París.
En los atentados de París, los autores también tomaron como rehenes a los jóvenes que asistían a un concierto en la sala Bataclan y después dispararon de forma indiscriminada a los allí presentes, tal y como ha hecho el autor de la matanza de Orlando la pasada noche.
También el Gobierno español ha expresado su ""profunda consternación"" por el ataque. ""El Gobierno de España manifiesta su profunda consternación por el horrendo crimen que ha costado la vida a una cincuentena de personas y ha provocado decenas de heridos en Orlando, en Estados Unidos"", señala el Ministerio de Asuntos Exteriores y de Cooperación en un comunicado. Además, el Gobierno transmite sus ""sentidas condolencias a los familiares de las víctimas y el deseo de una plena y pronta recuperación a todos los heridos"". ""España expresa su solidaridad y cercanía al pueblo y a las autoridades estadounidenses en estos tristes momentos, frente a este execrable acto criminal"", concluye el comunicado."
