video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
8Kufi9BxLI4,@joseppmb7473,2019-10-20T07:33:43Z,6,"Putomon también queda guay, 🤷‍♂️",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@AlexMartinez-tx1rm,2019-09-15T21:07:23Z,1,Esto es cuando llega el gallo a violar a las gallinas.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@queenastur2505,2019-09-11T13:55:23Z,432,Desenmascarar a esa gentuza y sus noticias falsas ¡Vamos VOX!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@hada6289,2019-09-11T13:50:28Z,327,"Váyase Sr Sánchez váyase! Pasará usted a la história como el más traidor que haya parido madre. 
Abascal eres grande, toda mi admiración! 

MI VOTO VOX Y MI PRESIDENTE ABASCAL!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@-662jm-,2019-09-13T11:05:40Z,0,Esto es mejor que una red bull pelea de gallos 😂,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@pilarsater5599,2020-08-29T16:58:52Z,11,Santiago no les hacemos ni caso hay que ser inteligentes ya se yo que esto es dificil pero veremos si algun dia lo intentan y votan para vivir todos mejor no para joder España,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@imperialdairon376,2019-09-11T13:48:11Z,680,"Este Abascal, cada día me sorprende más, el mejor presidente que puede tener España",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@falo04,2019-09-13T14:18:17Z,1,Puchigu puchigu puchigu,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jovavi6330,2019-09-11T18:36:50Z,63,"!! Dos bien puestos, esto merece la pena ,!!! ? Estamos tan ciegos, tan sordos, que no entendemos!pongamos los pies en la tierra , ya!!.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@eldralziharvadraak4918,2019-09-11T13:47:34Z,61,"Siempre a la pronunciación, que si lo dices así que si no se escribe asá... Da igual, ¿que mensaje te ha enviado?, ¿que transmite?, ¿es importante?
Valorad lo que de verdad es importante",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@ballesteros8412,2019-10-02T18:52:07Z,3,❤💛❤💚👍,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carpemerit9129,2019-09-24T19:35:07Z,154,"Grande Abascal ! Una España unida jamas será vencida, espero que el pueblo español despierte de su largo letargo 🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@damiangomezalvarez5301,2019-09-11T18:31:42Z,9,"¡ Bien ! por Santi, ¡ Adelante !",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@annakavlova1551,2019-10-13T22:48:03Z,2,"Te has equivocado....
Se llama Fofito....
Y su hermano es.Milikito!😂😂",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@RafaStocktonSonido,2019-09-11T14:03:53Z,128,"Es una pena que esto no salga por TV y nos manipulen las televisiones!!! Y digan que Vox pierde gente ya que como ellos no les dan protagonismo pues según ellos pierde gente pero están muy equivocados!!

Pedro Sánchez que desgraciado eres!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@killuminati7609,2019-09-11T21:31:51Z,8,🇪🇸❤,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@apkspain8399,2020-03-10T13:40:20Z,2,💚💚💚💚💚💚💚💚💚💚💚💚💚💚,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@chusorodriguez5120,2019-09-11T16:42:37Z,7,"Y QUE ESTE DISCURSO NO SALGA EN LOS TELEDIARIOS!!!.
MALDITA DICTADURA ASQUEROSA EN LA QUE VIVIMOS.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@kepaibarrurengurengoitia6309,2019-09-11T18:02:11Z,8,A ver qué se inventan para que no vaya al debate...,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@esdepegotin3640,2019-09-14T10:03:51Z,0,jajaja,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mariotece1,2019-09-11T14:00:11Z,140,"""Queredme menos y votadme más"", como decía Suárez. Espero que los que votaron a Vox en las pasadas elecciones, vuelvan votarlos en las próximas, pero que se vean acompañados en las urnas por muchos más interventores que serán necesarios para evitar un pucherazo. Estoy convencido que ya hubo un pucherazo en las pasadas elecciones.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@miguelmartins4703,2020-06-20T00:59:32Z,1,"Portugal e España , vamo nos librar del esquierdismo! 🇵🇹🇪🇦",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@frazar64,2019-09-11T21:11:18Z,63,Defiendan los agricultores españoles,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@doctorfreitas,2019-09-12T19:08:33Z,82,"Pues un discurso excelente, sin peros. Olé",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juancarlosm9627,2019-09-12T20:17:35Z,5,Puchigu puchigu 0:40,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@MinaGreen8845,2019-09-11T13:52:01Z,94,"Ana Morgade LASEXTA y Dani Mateo LASEXTA se suenan los mocos en la bandera de España. Nuevos presentadores de 'vodafoneyu' en EuropaFM, del grupo A3media cuyo dueño es Grupo PLANETA",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@TheEspela,2019-09-11T22:38:06Z,58,Es tan natural el tono del discurso que parece que tenga el corazón en la mano.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@diegorivas7484,2019-09-13T13:51:49Z,4,.me pones un corazón plissss❤️❤️,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@JE-er8yz,2019-09-11T19:04:18Z,15,Sentido común. Eso es Vox. Grandes.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@ulisesthelemlex6117,2019-09-12T14:38:04Z,41,¡Muy bueno Abascal! Dales caña 🍺 de España 🇪🇸 a todos esos impresentables que lamentablemente tenemos por diputados. Viva VOX 💚,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carlitosculell6364,2021-02-02T15:16:52Z,2,💯💯🍼🍼👍,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@c.solar.s,2019-09-12T09:46:59Z,9,"Cada día me da más asco la clase política de España, que no española, pues cuántos traidores, parásit@s se sientan en esos escaños. 
Sólo VOX representa a España.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mellamaronsonadorxxx7905,2019-09-11T20:50:35Z,8,Sin más 💪,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@relaxriojas3094,2019-09-12T20:16:45Z,1,Hola Todos👍,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juanfernandezcompany9290,2019-09-11T13:55:29Z,165,"Magistral,  Abascal, cada día lo hace mejor, tranquilo, sin nerviosismo y con verdades aplastantes. Sois nuestra única esperanza.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@quiensabe6683,2019-09-11T13:46:33Z,64,Bravo santiago👏,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@JesusAlvarez-kc6vv,2019-10-03T21:11:33Z,1,Lo cierto es que vamos para atrás en vez de hacia delante con todo lo que no quieren vender. Muy triste mi padre hace 30 años ganaba lo mismo que ganó yo a día de hoy y nominas que lo confirman DE LOCOS. Y dicen que avanzamos madre mia,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@PitbulLifes,2019-09-11T20:22:28Z,8,Eres un crack tío.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@elmaquinista119,2019-09-11T19:12:21Z,7,4:53 A PEDRO LE PICA EL BRAZO...🙄,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Cristo_ti_Ama-w7t,2020-01-14T10:01:30Z,5,Te amo Santiago Mil veces hoy y mañana te amaré más.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mybrother71,2019-09-14T20:46:12Z,67,Este busca la revindicacion de España y evitar la vaina del globalismo destructor,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Juanpe123XD,2019-09-11T22:40:59Z,141,Este hombre solo dice verdades como puños. Es un puto genio,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@garciasan2,2019-10-07T12:42:28Z,2,🇪🇦💗,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@atticus3322,2019-09-30T01:22:28Z,133,"✔️❤️✖️  es el único partido del cual no se avergüenzan los Españoles. 
10 de Noviembre =  ABASCAL PRESIDENTE. 

Pasa la  ✔️❤️✖️",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@EsperanzaBarcoAlonso,2019-09-11T15:19:06Z,35,"Al Puigdemont lo puedes llamar ""motxo"" (fregona), por los pelos que tiene.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juanangelmuelasplatero9195,2019-09-13T06:47:49Z,2,Si el campo no produce el pueblo no come,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@byKARATETE,2019-09-11T13:44:33Z,119,España una y grande,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@autonomorockeroable,2019-09-11T17:45:26Z,51,"Ya tenia ganas de oir a alguien que se queje del campo, industria... perfecto este discurso",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@loreedandu2802,2019-12-28T22:06:09Z,3,❤️🙏🇷🇴,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@nonef,2019-09-11T14:03:42Z,84,quiero ver más intervenciones como ésta. Gracias Vox.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jbr-o4b,2019-09-12T20:12:25Z,8,"Abascal habla muy claro y muy bien, estoy muy orgulloso de ser de este partido y de ser ESPAÑOL",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Circerecaa,2019-09-13T17:20:08Z,34,5:45 y 80 horas más también porfavor que este gran discurso no son capaces de darlo por televisión que la ven medio millones de españoles,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@feldesbato,2019-09-11T13:55:21Z,143,"Con estas brillantes intervenciones en el congreso, VOX debería subir en intención de voto.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@sandropuntocom,2019-09-17T22:11:28Z,3,YEEEAAAHH!!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@tnt8377,2019-09-11T23:42:24Z,8,Grande,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@_riplyz_3956,2019-09-11T13:54:25Z,178,"Sánchez su objetivo llevar a España a la ruina,y el tan tranquilo.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@rubenjj5948,2019-10-22T20:09:34Z,0,puchi mon me descojonojejejej que bueno,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@joseluisr.g.6167,2019-09-11T13:53:49Z,117,¡Bravo Santiago! Así se  habla. Gracias por existir VOX.  Votaremos siempre a VOX.  Adelante VOX,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@macristinacorrea7003,2019-09-11T13:45:03Z,318,¡Grande VOX! ¡VIVA VOX!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mariateresagonzalez-palaci6206,2019-09-14T14:37:43Z,2,Pero no suelta el sillón el Pedro ni con gas.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@torcuatoossottanto471,2019-09-13T22:07:24Z,409,"Éste tio tiene dos huevos,éste es al que hay que votar,",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@2000sico,2019-09-14T05:37:47Z,54,"¡Por Hispanoamérica Cristiana y Unida! Viva Cristo Rey y la Virgen de Guadalupe, Viva España Gloriosa!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mimivv6540,2019-09-12T14:26:36Z,0,jajajaja ole,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@pilarsanchezjaime8241,2019-09-14T10:40:26Z,7,Ole ole asi se habla,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@joseluispalomarmontolio3150,2019-09-11T14:00:11Z,27,Madre mía ¡Qué repaso!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@pilitejon3100,2019-10-15T18:35:14Z,5,"Jaja,Abascal es impresionante 👍🇪🇦🙏",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@davidmonllor4504,2019-09-11T18:52:55Z,6,Destrozado noooooo. Le a pintado la cara ole ole y ole valla cojones abascal heres un crack viva vox y viva españa,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@hughroark2964,2019-09-11T15:54:16Z,40,"""Puchimont""
Grande Santi, se nota que lee forocoches xddd
Vamos vox, contra el mugretariado siempre",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@erbicho8208,2019-09-12T13:00:56Z,2,tendencias 🇪🇸,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carmenmontes9645,2019-09-11T16:28:14Z,7,muy bien señor Abascal el único partido que nos representa a España y a los españoles y que defiende nuestra nación arriba Vox y arriba España,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juanGarcia-vz9me,2019-10-19T16:44:21Z,158,LOS TIENE BIEN PUESTOS ES EL MEJOR CON DIFERENCIA HAY QUE CONFIAR EN VOX SINO ESTAMOS PERDIDOS,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juliasanchez1141,2019-09-13T09:18:39Z,1,Bravo👏👏👏👏,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@geekgamer2143,2019-09-11T13:58:19Z,147,"Viva vox y viva españa 🇪🇸 🇪🇸 🇪🇸
Ya se les acabarán las tonterias",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@phcorb,2019-09-13T16:27:01Z,11,"""destroza""",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Quixote157,2020-08-16T18:47:26Z,0,"Se rasca por qué le pica, duchete Sr Sánchez tiene chinches.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@santo.8177,2020-04-15T10:41:03Z,6,VIVA MI ESPAÑA ❤️❤️❤️Y ARRIBA 💪💪💪💪💪VOX👍👍👍👍👍,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@alexaalexa3401,2019-09-11T13:54:05Z,46,"claro claro a estos vividores, Dios libra a España  de las bandas y los secretos de traicion del PSOE  y sanchez  coruptos y de los golpistas.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@esmirnamendozaperez8619,2019-09-12T19:50:32Z,5,Por eso y muchas cosas más....lo seguiré votando hasta el final,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@goyofonseca5966,2019-09-11T14:03:16Z,34,"¿ quien es esa sra. Gorras para querer afear a un magnífico político que no le llega a la suela de los zapatos por pronunciar el nombre de un ser abobinable como es el golpista puigdemont? 
Magnifico discurso de Santiago Abascal, lleno de valentía.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@geminis6941,2019-09-11T13:49:11Z,256,"El partido de VoX es el más sincero, y directo, le duela aquíen le duela, mi voto para VoX hay que conseguir más escaños, sabemos que una mayoría no la sacarán, pero unos cuantos escaños más es posible,  ahora qué muchas personas los han escuchado, y es lo qué pensamos la mayoría de Españoles...hablan con nuestra Voz ✔️❣️❌",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@ismatx6539,2019-09-12T23:46:19Z,1,Uiiiii que 200 le ha metido al pedro🤭,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jga3323,2019-09-11T13:45:07Z,33,Apa Santiago!!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@ballesteros8412,2019-09-12T15:01:39Z,166,"De verdad que me da vergüenza ajena de sanchez y la sra calvo,no saben donde meterse.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Aquila.5784.,2019-10-15T20:27:41Z,6,✔️❤️✖️ FOREVER.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@dragonstorm9249,2019-09-21T21:33:57Z,82,"Desmontando, una vez más, las mentiras de PSOE, PP, Ciudadanos y el resto de escoria política. ¡Chapó!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@teresareixach9538,2019-09-12T16:49:56Z,6,", continuo, el, lenguaje, oratoria, elocuencia, de, Santiago Abascal, es, magnífica, quien, se, mofa, ridiculiza, por, no, pronunciar, bien, puigdemont, queda, en, el, más, absoluto ridículo y evidencia, entre otras cuestiones, los /as, de siempre, de, nuevas generaciónes, nos hemos, criado, juntas, juntos, y, hemos, hecho política, desde abajo, sin, grandes sueldos, y, figurando poco o nada.!!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@yayoespdxb7700,2019-09-13T19:58:13Z,0,360p de calidad?? no estamos en el 2007.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@gomezmerida,2019-09-11T14:12:18Z,23,"Santi, eres inagotable...sois invencibles...eres nuestra voz, ALTA Y CLARA.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@MiguelAngel-uh5og,2019-09-11T15:18:54Z,74,Los medios lo silencian. No ha salido en ningún telediario. Q vergüenza! Sería un gran Presidente del Gobierno.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@margarita12335,2019-12-19T05:21:32Z,3,"Tramquilo señor Abascal,Ami Tampoco me sale😂ami me sale mejor, ""PEODEMON""😂😂😂 VIVA VOX!!😘",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@josemiguelaguileraherrador368,2019-09-24T20:52:27Z,51,Españoles dejemosno ya de que los partidos políticos  mafiosos sigan en el poder. VIVA ESPAÑA UNIDA Y QUE VIVA VOX. AGUILARA,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@cognomoreno,2019-09-12T23:10:52Z,0,"Spoiler: no
Al pueblo pan y circo no? He aquí el circo",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@snowcr7176,2019-09-11T22:13:04Z,7,"Alguien me explica porqué el único partido que dice las cosas claras, que está destapando todos los enchufes y dinero desviado, que lucha por España y todo referente a las empresas y productos españoles, que defiende a nuestras fuerzas del orden, que quiere poner igualdad de verdad como dice la constitución, endurecer las penas a esos animales violadores y maltratadores, sean hombres o mujeres, sean españoles o no, y el único partido que lucha por nosotros no gana las elecciones y toda España o la mayoría del país abre los ojos? En fin, llamaré a Iker Jiménez y la nave del misterio, supongo que él sabrá responderme.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@koulter,2019-09-11T18:00:27Z,18,"Estoy encantado de oír estas retóricas en el parlamento, adelante y sigue poniéndoles cara de imbeciles. Grande Santiago. 🇪🇸🇪🇸🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@nataliaverdugopadilla1713,2019-09-15T18:27:36Z,1,Brutal,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@EgorSebastianBach,2019-09-12T17:06:46Z,21,"Regulaciones casi Sovieticas , ahi estubo hiperacertado...",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@raulborjagarcia1391,2019-09-11T13:58:12Z,77,Viva España y Vox queremos a Vox,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@leg8182,2019-11-21T17:47:39Z,3,✔️❤️✖️,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@rodrigoaalonso_,2019-09-11T13:58:51Z,80,VOX obtendría un montón de votos de gente de sentido común si los medios no estuvieran controlados por la izquierda. Ponen el discurso de los partidos golpistas y omiten siempre a VOX (Miro el telediario de antena 3 a veces y salta a la vista),⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@mafalda_99m78,2019-09-21T23:36:25Z,46,"Estás son las cosas que queríamos oír en el Congreso, la defensa sin complejos de España y los españoles ante la dictadura progre. Bravo Abascal, bravo VOX.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@rosaliacarmonaguidado3977,2019-11-07T17:08:07Z,2,Primero los españoles segundo los españoles y tercero los españoles 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@MalvaÐo,2019-09-11T14:37:47Z,32,"En Antena 3 ( y en otras cadenas ) no han puesto ni 1 segundo de la intervención de Abascal. 

Han puesto hasta el PNV y no a Abascal.
Lamentable.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@marioserranomartinez9202,2019-09-11T17:41:09Z,56,Pero...pero...me da igual ser de derechas o izquierdas que alguien me diga si estoy confundido.Dice este hombre alguna mentira?,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
