video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
zK0hmJyD78E,@Dann1609,2025-05-14 02:15:02+00:00,1,YouTube esta haciendo que Hispanoamérica converja. Nuestros hijos ya no notarán la diferencia entre los distintos países porque tendrán una identidad hispana unida.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@tareasytrabajosadolfoarian4849,2025-09-12 02:30:22+00:00,1,"1:18 bien dicho, los españoles nunca se esforzaron en hacer algo con sus súbditos, España hizo universidades, unificó con lengua y religion",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@AlexSurugi,2025-08-26 01:17:52+00:00,1,"Leo muchos comentarios de gente que piensa que los españoles son primero y estoy de acuerdo, pero que pasa cuando esos españoles trabajan poco o con menos empeño que el hispanoamericano que va a vivir ahí? Vamos a reducir los beneficios a una simple nacionalidad o dejamos que esos beneficios se otorgen también en base a méritos a contribuciones? 

En México hay millones de mexicanos viviendo del Estado, sin trabajar ni estudiar y por mucho, yo como mexicano prefiero que esos beneficios, esas becas o apoyos se vayan al colombiano, venezolano o cubano que se pone a trabajar, en lugar de parar con un holgazán.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kresalak1,2024-08-08 11:19:33+00:00,1,"Perdón, me he equivocado en el comentario anterior, donde escribo Inglaterra quise poner ESPAÑA que también llegó hasta esos territorios y fueron hispanos igual que en toda Sudamérica, Centroamérica y sin olvidarnos de Cuba. Actualmente somos pueblos diferentes con un idioma similar, que no el mismo, como suelen decir los sudamericanos.
Tienen una manera de enfocar y vivir la vida muy diferente a los europeos!!!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Luisyo-w8v,2025-02-27 17:17:20+00:00,2,los hispanos somos hermanos,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Ktamontaño1984,2025-01-30 13:02:34+00:00,0,"Me voy, no se escuchan unos a los otros.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@pitraque,2023-07-28 22:17:31+00:00,67,España e hispanoamerica siempre estarán unidos.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@LuViv-zc1gx,2024-10-10 13:02:15+00:00,3,"COMO HISPANO ESTOY RESISTIENDO COMO PELAYO, PORQUE VOY A TENER HIJOS QUE HABLEN ESPAÑOL Y QUE ADOREN A CRISTO.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Zodamay,2025-10-11 21:20:26+00:00,2,España obedece a los intereses de Bruselas y ésta a su vez de Washington D.C. 🇪🇦🤡,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@CastorPolux74,2025-02-19 10:13:51+00:00,1,"Este hombre compara racialmente a India-Inglaterra frente a Hispanoamérica-España. Es que no hay punto, pues en el caso Indio, ellos no tienen nada de ingleses, pero en el caso de Hispanoamérica, es que son españoles (en su gran mayoría), pero con otra nacionalidad. La comparación es insostenible. Y sumándole, en el caso de los argentinos, incluso esos que tienen alta carga genética italiana se sienten en su mayoría más hispanos que italianos.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@BelisarioElGrande,2025-06-07 11:08:49+00:00,0,"Creo que la inmigraciõn de iberoamericanos ( incluyo a Brasil), filipinos, guineanos ecuatorianos y saharauis es buena y tiene sentido, por los importantes vínculos que tenemos con ellos.

La inmigración de Āfrica y Oriente prõximo no tiene sentido, y no es la mejor posible para España.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@lorenaneissa8020,2025-03-31 08:12:10+00:00,1,"Si el planeta tierra estalla, estalla con todos adentro y zan se acabo, lo que es eterno es el alma y hay solamente dos destinos por la eternidad, Jesucristo unico salvador, el hijo de Dios.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@antonogokuilol2445,2025-02-08 08:43:45+00:00,0,"Fuimos un solo pais todos juntos, desde america, españa, filipina y pequeña aprte de africa, nuestro deber es darnos la mano en crisis, ya sea emigrando españa o españa emigrando aqui, puesto que tambien se dio en el pasado, molesta lo comprendo, pero para que hablamos la misma lengua, para que practicamos la misma fe, y demas, si es que no es para ayudarnos, somos uno solo y estamos como un matrimonio en las buenas y en las malas, guste o no guste",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kresalak1,2024-07-02 12:21:52+00:00,0,"Ahora los sudamericanos, incluifis los cubanos, ¿quieren unirse a España? Increible!!!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@yerardmartineztv,2025-03-02 15:19:28+00:00,0,"En mi pais republica Dominicana si en  su historia  no se habla de 325 años siendo Españoles no se habla de  no se puede hablar de historia social Dominicana. 
Sino hablas de colon , de maria de toledo , nicolas de ovando,  Fray Bartolome de las casas , fray ramon pańe , Tomás Bobadilla , Antonio de osorio  ,  Diego Velázquez , Juan Ponce de Leon , pizarro,  cortes etc , 

cuando fuimos el primer virreinato de indias , luego capitania general de Santo Domingo ,despues provincia Española de santo Domingo hasta 1865. , Nuesta isla aun se llama la Española.

Yo entiendo al señor que no ha leido 500 años de historia española en America y que no sabe que fueron los hijos y nietos de los Españoles que hicieron la independencia en busca de tener poder , y por eso quizas con sus razones hable como hable. La leyenda negra no solo afecto a hispanoamerica sino a muchos Españoles que nunca pusieron un pie en America y se sienten culpables de algo que no hicieron. 

Nosotros los Hispanoamericanos somos los que llevamos la sangres de esos arriesgados hombres Españoles llamados conquistadores . 

Por eso no tenemos miedo ej viajar a España como lo hicieron nuestros ancestros desde España. 
En 500 y tantos años no ha habido año que los Españoles no se miden a América. Mi pais republica Dominicana Dominicana cada dia tiene mas . 

Hasta el aceite de oliva lo están envasando en RD familias Españoles dueñas de los supermercados mas grandes de Republica Dominicana. Un saludo y son siempre bienvenidos  si quieren!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@El_Sillon_Magico,2025-05-02 15:46:22+00:00,0,Los hispanos y españoles somos lo mismo solo que la historia nos separó en algún ocasión pero portamos mismos apellidos misma creencias entre otras más no estamos nada lejos entre un español y un hispano así como un español Se sentiría como en casa en Hispanoamérica así viceversa,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@sebastianganga266,2023-07-28 22:25:15+00:00,11,"NO podemos permitirnos el lujo de inmigracion  legal o ilegal,trabajo digno para los ESPANOLES primero.los demas sobran.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@teddy5254,2025-08-17 19:31:56+00:00,1,"Argumento falso el del canoso. Cualquier país que reciba una inmigración como la venezolana en Colombia, va a tener problemas, pero no por la inmigración en sí misma, sino por la enorme cantidad de venezolanos, millones de ellos, que huyen de su país por la dictadura de Maduro.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Rami___,2025-10-13 05:07:58+00:00,1,"En 'Madre Patria' de Marcelo Gullo, en su edición decimosexta, página 411 se puede leer al principio del primer párrafo: 'Quiero gritar a los cuatro vientos, para que todos los españoles europeos lo escuchen, que ese milagro aún es posible, ya que España es el único país de la Unión Europea que podría contar con una inmigración masiva (sic) que habla el mismo idioma y que tiene un sentido de la existencia y una visión de cómo organizar la sociedad y el Estado idéntica a la reinante en la sociedad de acogida'.

En el párrafo tercero continua el mesticista de Don Marcelo: 'Es evidente que solo a través de la llegada de hondureños, colombianos, peruanos, mexicanos, ecuatorianos, chilenos, etc... España podrá resolver su problema demográfico'.

Seguir las propuestas de poblar España de inmigración indígena y apoyar las alabanzas de Armesilla y Gullo (entre algunos) a tan descabellado 'tiro en el pie' es contribuir a pergeñar una especie de 'Plan Kalergi de derechas'.

Con el musulmán, el marroquí, argelino, etc. no hay mezcla posible (agua y aceite) y habría la posibilidad de sacudírselo en un enfrentamiento. Con el ecuatoriano-peruano, etc. la mestización no tendría marcha atrás (café y leche) y el alma española habría fenecido sin posibilidad de darle al 'Cancel'.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@lad7534,2026-05-14 08:16:41+00:00,0,"Estoy en desacuerdo con el canoso que hace la comparación de india Inglaterra y España e Hispanoamérica hay demasiada diferencia ahí, los indio no hablan inglés como primer idioma y culturalmente son indios hindús o musulmanes e incluso líos cristianos siguen siendo culturalmente indios, no cocinan comida inglés al revés los ingleses cocinan comida india. No hubo ni hay cohesión entre lo indio y lo ingles. Si conoces a un hispanoamericano es muy diferente. Vivo en Alemania y hablando con otros hispanoamericanos yo siendo mexicano, a veces cocinamos un arroz rojo o una tortilla de papa, existe una mezcla obvio que también cocinamos con maíz, unas arepas o tamales pero cocinamos hablamos y hacemos de manera similar. Un día en Madrid escuche una madre cantando a su bebe que se cae de senton al caminar, sana sana colita de rana y obvio que me recuerda a casa. He estado en España algunas veces y si decimos que vamos a la madre patria, aún espana se ve con respeto porque somos descendientes tanto de negros indígenas y españoles. Pero culturalmente somos más españoles que cualquier otra cosa. Nuestra música más tradicional trae la cadencia andaluza y viene tan mezclada con lo que somos que es imposible negar lo que tenemos en cultura. Donde ves que la música o la cultura india refleje a lo ingles? Donde ves que los indios le llamen madre patria a Inglaterra.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@gbil393,2023-07-28 21:26:45+00:00,34,"1. Qué lamentable discusión, particularmente por culpa del insufrible Carlos Esteban, al que Fuster tiene la desgracia de padecer siempre en este programa. No mucho mejor fue el papel de Esparza.
2. Si la historia es pasado, entonces el separatismo tiene toda la razón: España ya no es España.
3. Comparar a la España Americana con la India es una grave ofensa contra la propia España. Inglaterra llevó discriminación y apartheid, la Reina Isabel llevó evangelización, educación, el español y la sangre (Unamuno).
4. Mientras la Reina Isabel promovió el mestizaje, Inglaterra lo repudió.
5. Gran parte de los hispanoamericanos llevan apellidos españoles. Cuántos indo-asiáticos portan británicos?
6. La mayoría de los presidentes hispanoamericanos son más blancos que el tal Esteban y, por supuesto, que el primer ministro británico. Casi todos aquellos tienen sangre española;  este, nada de sangre británica. 
7. Muchos españoles emigraron también a Hispanoamérica después del fin de la Colonia Española. Por ejemplo, durante la Guerra Civil. Cuántos británicos emigraron a la India caída su colonia?
8. Latinoamérica y el Caribe suman 680
millones de personas. Alrededor de 2 millones están en España. No era que todos quieren vivir en España?
9. Muchos hispanoamericanos hacen trabajos que los españoles no quieren realizar. Por ejemplo, cuidar a personas mayores. A cambio, no reciben la paga que deberían percibir. Otros, se destacan en distintas actividades.
10. De los 4 principales dirigentes de Vox, 2 tienen origen hispanoamericano. Y son más patriotas españoles que toda la gente del PP y los pesoetarras. Pocos defienden la unidad de España como ellos.
11. Es absolutamente falso que, como dice el tal Esteban, el 61% de los argentinos sean ""italianos"". La gran mayoría de los argentinos tiene sangre española y en muchos casos española e italiana (habría que avisarle a Esteban que se puede tener ambas, se llama mestizaje). Pero todos son de cultura criolla, es decir, la heredada de la tradición española. Porque, avisadle también a Esteban, la Colonia Española concluyó hace 200 años, no hace miles. De hecho, la unión del Reino de Aragón al de Castilla tuvo lugar hace 500 años. Así que, según Esteban, las diferencias genéticas, incluso idiomáticas, y el que hubieran pasado tantísimos años, dan toda la razón a los golpistas separatistas en Cataluña.
12. El hecho de que haya hispanoamericanos, particularmente de un par de países, de mal comportamiento, no autoriza extender el juicio a todos los hispanoamericanos. Hacerlo es tan falaz como decir que los españoles que conquistaron América cometieron genocidio y ""etnocidio"".
13. La gente como Esteban también da pretextos a los hispanoamericanos que afirman tales cosas y que pretenden hacer ver a los españoles como enemigos. Es lo que hace, por ejemplo, el descendiente de cántabros López Obrador y lo que también hacía el descendiente de gallegos Fidel Castro.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@rotesan,2023-07-28 20:52:14+00:00,2,"Fuster es de Santander -Cantabria y el otro es Muy poco Español, y se las da de español de 15 generación...",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@adolfomrpropper,2023-07-29 00:52:53+00:00,0,Hay que dejar hablar ...,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@LM-rj9te,2024-08-04 06:44:39+00:00,0,"Sí, los argentinos son italianos, precisamente napolitanos, gobernados por...
CARLOS V",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@AlejandroJara-k7r,2025-10-07 19:26:22+00:00,0,Sin rey libertad,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@paquitoelchocolatero2531,2023-07-28 20:14:29+00:00,17,Tiene razón Carlos Esteban.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@NH4004,2025-10-18 20:46:46+00:00,0,"Increíble que se pregunten eso, cuando dejan ingresar musulmanes que no comparten nada con ellos. España está perdida.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@rajihvmorillo4329,2023-07-28 23:21:56+00:00,6,Fuster tiene razón. Saludos de un venezolano,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@oxidan78,2024-10-28 05:23:57+00:00,1,"Loa  Hindus no son ingleses porque no tienen  sangre inglñesa, en hispanoamerica el 90 % tiene sangre española combianda con otras etnias, principalmente indigena en algunos paises.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@alonsolekue,2025-02-25 10:52:59+00:00,0,"Nicaraguense,Venezolanos,Ecuatorianos,Colombianos,Rumanos... tofos tienen sus particularidades....pero todos pasan a formar parte del todo. Si,algunos traen problemas como lo de las bandas latinas...pero en su inmensa mayoría por no decir casi todos so  mas o menos lo mismo a nosotros y desde bien pronto entran en la rueda del dia a dia (algunos tardan más)  . Los magrebies no. Punto. Vienen de otro mundo y aquí usan la religión como refugio y aspiran a controlar la calle ,el dia a dia de los barrios con su control religioso comunitario.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@SairenPerche,2024-12-31 18:50:42+00:00,0,En estados unidos nos dicen hispanos ya sean españoles mexicanos argentinos colombianos venezolanos,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@EliezerExplorer,2026-01-03 14:57:40+00:00,0,La diferencia es que en hispano américa tienen sangre española.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Fg1970s,2025-02-06 11:13:22+00:00,1,Me da la impresion que en Hispanoamerica queremos mucho mas a España que los mismos españoles,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@teddy5254,2025-08-17 19:36:34+00:00,0,"Los ingleses fracasaron en impomer su cultura en la India porque los hindúes eran amplia mayoría, muchos millones contra relativamente pocos ingleses. Además, el sistema de castas de la India les resultó infranqueable para los ingleses. El problema que tiene ahora Gran Bretaña es el de los refugiados musulmanes, y no tanto el de los indios.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@luisosorio5210,2023-07-28 21:48:47+00:00,2,100% con Carlos,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@dustmud8716,2026-04-28 04:36:26+00:00,0,"Completamente cierto, al fin un poco de cordura en toda esta locura de la ""neohispanidad"", pretender que España y la América ""hispana"" somos hermanos es una absoluta estupidez, pretendiendo que porque hablemos el mismo idioma y supuestamente tengamos la misma religión, que ni siquiera es cierto ya que en la América española los indios adaptaron su sincretismo religioso y adaptaron el cristianismo a su forma somos lo mismo, el problema de esta gente es que tienen una visión super idealizada y romantizada de lo que fue la América española y hoy o dices que todo fue maravilloso y aquello fue un paraíso multirracial o eres un negrolengedario que trabajas para los enemigos de ""la Hispanidad"", no hay punto medio. Además llegan a afirmar que en la monarquía hispánica del antiguo régimen todos eran españoles cuando en el antiguo régimen solo se consideraban españoles a peninsulares y criollos, no así indios ni siquiera mestizos, eran considerados súbditos de la corona española, protegidos claro pero nunca españoles, de ahí que existiera la republica de indios y la republica de españoles cada una con sus leyes y justicia propia, además de que la inmensa mayoría de los mestizos nacían fuera del matrimonio ya que no estaba bien visto socialmente casarse españoles con indias como así lo recogen juristas de la época, es una locura que se ha extendido como la pólvora y se nutre del desconocimiento general.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kresalak1,2024-10-31 00:32:53+00:00,0,"Lo mismo que las culturas anglosajonas nacen de un mismo tronco o civilización. En cuanto a que, a los españoles, nos conviene  porque en breve el Islam nos derrotará lo pongo en duda ya que estamos bajo el paraguas de Europa, estamos muy respaldados por Europa que sigue manteniendo su raíz Judeocristiana. Me permito recordarle que España tuvo 800 años bajo dominio Islámico y al final fueron derrotados, ¿Quién le dice que vuelva a pasar lo mismo? 
EUROPA CRISTIANA!!!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@agonzalolavandera5303,2025-02-21 03:08:47+00:00,0,"Mis 8 abuelos eran españoles, de sangre española. Nacieron en Galicia, Asturias y País Vasco! De que están hablando estos idiotas? El mismo argumento que él está utilizando respecto de los hispanoamericanos que dan España se puede aplicar a todos los españoles que cuando eran sumamente pobres tuvimos que alojar en la Argentina! Y darles un trabajo darles un suelo,  un proyecto de vida, etc, etc,etc! Recordemos que los españoles finales del 1850 entre 1850 y 1920 eran sumamente pero sumamente pobres y huían de España! Y en ese caso no valía el argumento de que era otra cultura de que era otro país eran otras costumbres?",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@alfredogonzalez2857,2025-10-10 19:05:06+00:00,0,Ese hombre de la barba blanca es la representación de todo lo que está mal con la leyenda negra. Comparando el proceso de conquista de España en américa con la colonización de los ingleses,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@oscargomez502,2025-03-29 14:19:50+00:00,0,España es la madre patria,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kresalak1,2024-08-08 11:10:43+00:00,0,"Nosotros no somos la madre patria. Inglaterra es la madre patria de los habitantes de Texas, de los de Arizona o de los de California diría que no actualmente somos países diferentes!!!
Por qué se regala la nacionalidad española? 10 ó 20 años viviendo en España y luego que apliquen a la nacionalidad como cualquier inmigrante, España está dejando de ser lo que era!!!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@jalexhur7015,2025-04-05 15:54:40+00:00,0,Ya... aunque sea latinoamericano negro mi abuela de parte paterna es blanca y adivinen de donde es su madre 🇪🇸,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kemplabhaus8012,2025-11-24 12:38:05+00:00,0,Que cortitos estos “líderes de opinión”,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@oiausdlkasuldhflaksjdhoiausydo,2023-07-28 20:04:26+00:00,6,Los derecho es se emborrachan con la fantasía del imperio. Somos diferentes y no pasa nada.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@ianemmanuel2007,2025-02-21 05:48:03+00:00,0,La diferencia es que los españoles que vinieron para América aquí seguimos!! 🇲🇽🇲🇽 No somos como la India respecto a Inglaterra. No digas mamadas!!,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@kresalak1,2024-07-02 09:15:39+00:00,2,Es mucho más fácil la integracion de un sudamericano que de un africano pero somod paises diferentes y por lo tanto lo de la madre patria sobra!!!,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@elhombreymediodonblasdelez4555,2024-12-30 07:40:16+00:00,0,"España es la Madre Patria, y una precisión, los Ingleses y los Españoles no hicieron la misma obra en época Virreinal, es España eran Virreinatos los ingleses tenían colonias, España no.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@rosamariadiegoulloa7795,2025-09-01 09:11:26+00:00,0,Si bienen sin atecedentes los prefiero mil veces alos mulsumanes,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@leontinamorrisonsmith,2025-08-26 03:34:22+00:00,0,"UUUUH!!!!  SI SEÑOR, TENEMOS UN MISMO IDIOMA, PERO SOMOS MUY DISTINTOS;  Y LO SABREMOS LOS CHILENOS , INVADIDOS POR VENEZOLANOS, HAITIANOS, COLOMBIANOS DOMINICANOS ECUATORIANOS PERUANOS. Y TODOS ELLOS HISPANOS ; COMO NOSOTROS , PERO SOMOS INFINITAMENTE DISTINTOS,  ES DECIR.....ELLOS SON MUY PARECIDOS ENTRE ELLOS....Y SOMOS LOS CHILENOS MUY DIFERENTES.... ENTONCES VINIERON AL PAÍS EQUIVOCADO, PUES HAN DESTRUIDO MUESTRAS VIDA!!!! ASÍ ES  , EL IDIOMA ES LO ÚNICO EN COMÚN!!!",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@albertodelafuente3650,2025-07-08 09:39:42+00:00,3,"NO es positiva, colapsan los sistemas sanitarios y de transportes,  okupan casas nos quitan el trabajo.... etc etc no blanqueis",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@AceBZ,2024-06-30 09:33:01+00:00,2,"Como un hispanoamericano que ha migrado a España estoy de acuerdo con ambas posturas, si es verdad somos, historia, sociedades y culturas hermanas y nuestra adaptación y aporte suele ser en la mayoría de los casos positiva por lo menos en comparación con otros grupos de migratorios pero seria ocultar el sol con un dedo que España en la actualidad pasa por uno de sus peores momentos con una taza de paro históricamente alta y una inflación de el 5% que para uno que viene de economías paupérrimas es algo ínfimo pero para el español de a pie es algo grave y no es para menos a eso sumale una migración desbordada, unos impuestos altísimos destinados a mantener estos refugiados y una calidad de vida cada vez mas baja...

Se que decir esto es ponerme una soga al cuello pues yo también éstoy en un procesó de documentación migratoria Pues quiero trabajar y si es posible ayudar a impulsar al pais si se me da la oportunidad pero debo ser realista en que si España decide expulsarme no me queda de otra que aceptarlo mis sueños se vendrian abajo pero esa es la realidad de la vida.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@marisolcastaneda2502,2025-12-02 10:29:20+00:00,0,"Yo creo q España es un país POBRE por ejemplo comparandolo con Perú donde la riqueza la vez en todos lados, minerales, comida variada frutas verduras,SERVICIOS DENTISTAS peluquerias  donde no tienes que sacar CITAS buenos médicos  hablo de PERÚ!! 
en España todo caro inaccesible feriados todos los dias casi ,no abren hasta despues de las 4 de la tarde y por la mañana un ratito unas horitas, nadie te atiende, te cobran por todo.. la gente tiene los dientes malogrados!! no se que se jactan ¿de ser más blancos? 
¿de comer jamón con colesterol? tener unas colonias de lavanda y lucir mas arreglados y tener más ropa de de las cadenas baratas Zara, Primark?  ¿de eso se enorgullecen? 
de odiar a los que están del otro lado del mar de sus supuestos Virreynatos olvidados, es que la torta se la repartierón hace siglos los europeos y ahora estan jodidos...¿ tener Islamofobia?
 Visten por la mañana con ropa en masa   y hacen juego con el café y el pan con tomate eso no es riqueza sorry...No se pregunten.. America latina no solo la conquistarón ustedes sino muchas nacionalidades donde la seguiran explotando preguntanle a Trump su obseción con Venezuela. A es que ustedes creen q es pobre no no saben que hay diamantes del tamaño de una pelota de golf? y del petroleo mejor no sigo....",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@antoniogerardogiampaolo259,2026-06-25 15:34:06+00:00,0,"Señor Esteban infórmese el 61 pct de los argentinos no son de origen italiano,, por el contrario, Argentina es el pais con más ciudadanos españoles en el mundo,fuera de España y por mucho margen. Los argentinos, aún los de origen italiano, somos hispanoamericanos.",Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@Pibe_Tigre,2023-07-30 10:37:58+00:00,14,España es la madre patria y ningún americano con 2 dedos de frente lo puede negar.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
zK0hmJyD78E,@reaccionario,2023-07-29 16:51:44+00:00,11,Ya se ve con las bandas latinas... NO queremos inmigración de ningún sitio.,Inmigración desde Hispanoamérica: ¿es positiva y deseable?,El Toro TV,2023-07-28 19:40:00+00:00,2023,inmigracion
