video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
8wPH87NnQ8U,@CorcodelOliviea,2023-04-25T18:18:06Z,0,Frumoase fete sunteți❤❤❤❤❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@stargazingatm,2020-06-19T02:05:05Z,2,Is nobody wanna talk about the subtitle that said “bde move*,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@camilapaz7869,2021-06-04T19:35:48Z,0,Quien mas lloro? DIOZ quiero una noviaaaaaaa😭🏳️‍🌈💕,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@RaphaelPilardJoyault,2025-03-04T20:29:01Z,0,cute scène,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@agnieszkapinkosz9425,2021-05-11T17:15:01Z,0,❤❤❤❤❤❤❤❤❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@NicoGutierrez-hu8im,2024-05-25T04:11:16Z,0,❤❤❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@فرحةبغدادفرحة,2020-09-30T13:06:16Z,0,Beautiful movie stars oh vary nice 😊😊💋💋,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@fran.orostica,2020-01-03T22:26:11Z,0,Quien aquí en 2020??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Lishimr,2019-06-18T02:41:18Z,1,Like si vienes luego del vídeo dónde se ve que si son!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jakopeep9425,2022-02-09T00:30:13Z,0,Si,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@chocolat9240,2021-07-14T22:25:07Z,0,Un año  y  pico  y creo  que  aùn podemos,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@AnneHeidrich,2020-09-12T20:25:56Z,0,"Quien ha editado este vídeo merece um premio. No lo sé como agradecer suficiente, pero gracias <3",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ashlymendez6603,2020-10-07T18:41:03Z,1,Hay yo nunca entendí porque cris lloró cuando Joana la abrazó y la besó jaja🥺,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@samaraalves3452,2019-10-18T23:41:03Z,3,"DEUS me perdoe se eu estiver pecando,mas casal lésbico é a coisa mais linda, genteeeee♥️",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@yo6074,2022-03-03T21:03:02Z,0,5:55 muero cada vez que lo veo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@abdullahmr2874,2020-06-28T05:21:03Z,1,😍😍💘,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@violetaherrera1702,2020-07-03T03:01:51Z,3,"He visto tantas veces esta escena que ya perdi el numero, que bien actuan y se ve tan real.....",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@gheraandreea4960,2021-02-22T15:20:56Z,0,🔥💖,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@bitchy9814,2020-01-12T06:16:31Z,1,Damn even teachers in Spain be hatin on Wikipedia 0:31,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@josephsandlin9088,2021-03-19T23:04:29Z,0,I miss my old friend chris,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@maria-jt9of,2020-04-05T01:38:06Z,4,Quien más no es lesbiana pero le encanta ver estas historias ❤️❤️😌🥰,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-09-30T20:03:34Z,0,🙏😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@rosemeire4583,2019-05-15T09:39:37Z,0,Lindas,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@NicoGutierrez-hu8im,2024-05-25T04:12:57Z,0,Lindas,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@VanessaCristina019,2025-07-17T23:43:51Z,0,Elas e tão fofas juntas alguém pode me dizer se elas são casais na vida real pq elas faz um belo casal ❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@therealumosnox5744,2020-01-27T19:45:26Z,0,He perdido la cuenta de cuantas veces lo he visto,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@undercoverfren,2020-02-23T14:24:29Z,0,2 991 018 my gosh.... its almost 3 💜💛,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@marlenevillanueva2044,2020-06-05T04:55:12Z,8,No se cómo lo hace pero cuando se tiene que poner roja se pone ROJA 😳😳😦😦,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@yunpark6958,2021-09-04T21:24:06Z,0,yo viendo los capitulos en desorden por no los encuentro PTM,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sarakelme,2020-03-11T14:51:07Z,0,Pero en la parte en ka q están en clase😂😂,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jadevanialgo8573,2023-11-11T23:45:10Z,0,Bldo la cosa que nunca PERO NUNCA me va a pasar lpm :(,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@josephsandlin9088,2021-03-19T23:02:48Z,0,Yup thats definitely similiar to me not listening are studying in school,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jagajagajagk8093,2019-07-03T19:23:59Z,0,😍😍😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@aliibilli,2019-12-11T11:44:09Z,1,ooo I felt it all...,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mfbs8706,2020-05-29T08:46:12Z,0,The kiss,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@lunamalfoylovegood9271,2020-07-07T17:13:51Z,1,Donde veo la historia de nora y Alejandro xd,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@croanastan1659,2020-10-02T21:46:17Z,1,MANO EU QUERO CROANA,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@notLanzz,2019-11-10T21:53:50Z,2,"Joana: Que dejé a Eloy...

Joana: Para ir por el Mañana.

JAJAJA qué mal chiste, ya me voy :c",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-09-18T17:49:22Z,1,😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@majadol,2020-05-30T12:03:02Z,1,"omg, I am soo gay, love them. Alt er love, right? :)",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@pippaowen8276,2019-07-03T04:09:41Z,0,5:10 oh my goooood,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@agustingongorapastrana5663,2022-05-06T19:15:02Z,0,Perdón,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ShirleyMatheus-u6t,2024-11-28T17:38:39Z,0,Alguien sabe xq llorá Cris cuando Joana la besa,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@saphira4366,2019-12-06T17:02:08Z,0,"Okay, so España's timeline works different from the others, but is this basically the scene where Isak texts Even with the help of his friends and then Even comes over and they just immediately start kissing? Cause I know that's happening later in the OG, but... it's after the first kiss, after Isak/Cris sees Even/Joana still being with the former partner and even after the coming out to bff. So I think that's it",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Neophema,2019-06-08T06:23:03Z,0,Hay mucha gente pasando por la calle que las mira... :p,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mayrazc,2021-08-18T06:26:44Z,2,🍅,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@SomeguyonYT2-r4h,2019-11-14T22:22:38Z,0,"1:56 i feel it
your heart when Even kiss Sonja in front of Isak",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@thechabrickgames1285,2019-05-25T09:27:29Z,0,💜💜💜💜💛💛💛💛,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@You.m685,2021-10-02T18:07:53Z,0,That  💋s onther level 👏,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@amorverdadero.nuncatermina11,2019-11-07T20:30:13Z,0,"Ilove you  ,,,",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@angelinajolie5104,2022-06-08T07:40:20Z,2,What name of song on Cristina‘s headphone? 🤔😎😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@loyrethjimenez4526,2020-03-01T23:25:19Z,0,Estoy llorando y nisiquiera se porque lol,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@croanastan1659,2020-06-29T03:09:56Z,0,eu ano demais aaaaa,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@kaligenatorrz,2020-10-31T16:36:32Z,1,Cris asume que es la otra persona..me olvidé de comentarlo hace mas de un año.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@nikolycristiny9339,2023-11-16T03:36:02Z,0,❤❤❤😊🤗,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@andyfostersoy5150,2022-03-09T08:58:59Z,0,😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sabrinaticona6825,2019-06-23T09:36:58Z,0,♡♡♡♡♡♡,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@yamilethlinares4226,2020-11-13T00:58:34Z,0,Imy...🥺🥺❤️,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ЕдэнЛуканов,2019-11-11T21:33:55Z,0,Masss chuuu...ಠωಠ,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@nathaliasantana9044,2020-02-15T15:07:12Z,0,*Bde move* hahahaha I lost it,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@josehenriquesantanahenriqu3378,2020-11-25T15:45:04Z,1,💝💝💝💝,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@valentinapapacerrano8347,2024-04-03T04:09:21Z,0,😊,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@briannahuelfil616,2019-07-25T21:28:51Z,1,Hacen alta pareja,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Nome_criativo8,2024-07-05T07:07:00Z,0,ELAS SAO PFTS PRA KRL,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@eye-catching7892,2019-05-22T05:29:12Z,0,1.2Million views 😱😱,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@aitanamor3811,2021-03-29T00:10:11Z,2,me puedo haber visto este clip 8 veces en 2 dias perfectamente pero esque croana es ADICTIVO,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mariaangelessergio4699,2019-06-27T18:07:17Z,0,guapaaaa!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jaqque2710,2019-05-20T13:44:16Z,0,Ts a nice make up..I love it,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@lucyberrueso,2019-07-09T19:23:37Z,3,quiero tener la mala suerte que tiene cris,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ruthperezcasado3240,2019-07-05T08:33:44Z,2,Soy la única q se da cuenta q Cris es zurda??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@gabimeia1760,2022-03-24T02:09:08Z,0,🤗,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-10-16T21:16:45Z,0,😘🙏,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sadeltatapara6275,2021-03-20T05:58:00Z,0,My nerves go off their rockers when I see them kiss,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@allisonbravo2626,2020-09-17T16:40:36Z,2,Vuelvo a este clip porque me falta Croana en la temporada 4 uwu,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@pichuelanewman7135,2019-05-27T07:41:04Z,0,Estoy malita,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@maru_roldan,2020-09-30T16:53:14Z,3,Insuperable? Insuperable.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-10-01T05:17:29Z,0,😘🙏,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@blitzkyyy,2019-11-01T01:33:07Z,0,"*bde move*

😂😂😂",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@itxasoblasco9711,2019-05-15T13:56:09Z,3,"Soy la única que oyó un ""crack"" en el minuto 4:39",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@freyddavp6069,2019-05-18T20:50:52Z,0,No se cuantas veces me habre visto este clip para no deprimirme mas con los ultimos clips,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@CassySida,2019-08-24T10:17:41Z,0,When ur girlfriend's loop earrings are getting in the way of your make out session,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jazmingarcia798,2019-08-09T05:10:14Z,0,💕💕🤩🤩🤩,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@itanamora4439,2021-05-16T08:33:59Z,0,5 M views 🥰🥰🥰,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@yopsbenitez4915,2019-09-01T16:35:35Z,0,Ja la cara de la chica rojisima,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@williamlevy01,2022-03-20T08:30:58Z,0,Otra vez aquí,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@girlfriendnabaa2173,2019-11-28T22:22:29Z,0,شنو اسم المسلسل الف مره ابحث عليه ومديطلع؟,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Landonorrisgirl,2024-08-26T22:24:10Z,1,Shes so red😂,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-09-18T17:49:17Z,0,🙏👌😢❤️,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@lenealberton1270,2020-10-28T22:56:03Z,0,Nesse vídeo a cris deu uma dura na Joana 💓😂😂,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@serratc9156,2020-04-09T18:00:09Z,0,Ay mi corazón 😢🖤🏳️‍🌈,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@angelesnunes254,2019-05-29T02:19:39Z,1,Y no queda otra que recordar cuando eramos felices!!!!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@helenaferreira2843,2020-05-11T04:37:00Z,0,cuarentena haciéndome venir a ver este video miles de veces 🥺,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@nikolvick5515,2019-08-15T21:45:31Z,0,Y Argentina y chile también pero en mexico tienen mucho tabú todavía.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@CorcodelOliviea,2023-04-25T18:18:49Z,1,vreau și eu așa fetițe❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@MariaGuidet-qd7mc,2024-09-27T14:51:44Z,0,Como se ve completo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@iirenx_6726,2019-12-22T16:58:41Z,3,*cries in gay*,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@LuizaSilva-uv7fn,2020-10-14T06:30:00Z,0,Como assim mesmo amém 😭😭😭😭,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@katywilliams3027,2019-10-30T06:41:40Z,0,Minuto de silencio para la oreja de Cris 5:07 🥺,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@brownfamilygaming862,2021-05-20T14:08:29Z,1,joana  i am joana,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@liomardejesussouza4948,2021-08-24T01:37:56Z,0,Oi ❤❤❤😍😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@natalieant3913,2020-12-26T19:46:16Z,3,I want to live a love story like this!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@penelopiss7843,2020-09-28T17:32:16Z,0,i want what they have,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@bbymatchalatte,2019-12-21T21:50:08Z,0,1:55 “bde move” i fucking lost it,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@misbelgood9956,2020-05-15T19:00:18Z,0,1:58 so expressive❤love 'er,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ianaoliveira7462,2020-06-10T06:01:19Z,0,Tonn lindo😍,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Nielly01,2019-06-11T19:49:19Z,0,Loucamente apaixonada por mulheres,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sheylarivera4579,2020-04-08T02:02:36Z,2,"Yo viendo videos viejos
Por que quede con ganas de más croana 😌🙁👌",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-10-01T13:17:04Z,1,🙏❤️💐🤗Perdón,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@RaquelAbracadabrantes,2020-02-27T23:55:03Z,0,"Echo de menos a mis hijas aunque ahora están bien y se disfrazan de evak en carnaval y eso me hace feliz


Por cierto en mi canal de YouTube Raquel Abracadabrantes subo vídeos reaccionando a Skam españa y comentando los capítulos",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@aliciaurbinarequena4564,2020-06-04T01:09:06Z,2,Lo máximo!!! Latinoamérica conquistando!!! De la mejor y más bonita forma!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jocelinelouis8191,2020-02-06T08:12:07Z,0,Sólo el amor que puedes mnda uno dónde sea,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@SofiaLopez-tf9sq,2019-11-02T11:08:09Z,0,"el hecho de que pongan una canción de Alfred me hace derretirme el triple, jope. :(",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@laratataquera1139,2020-01-29T02:27:40Z,1,Alguien sabe el nombre de la canción que  va escuchando  cris antes de encontrarse con Joana?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ShirleyMatheus-u6t,2024-10-17T19:22:12Z,0,Alguien sabe x que llorá Cris en ese momento,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@marianaconceicao224,2023-07-19T04:47:18Z,0,Que lindo cara ❤️❤️🥰🥰🏳️‍🌈🏳️‍🌈🏳️‍🌈😭😭,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mariaespinportero5193,2019-06-06T17:22:51Z,0,1.50 💔,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@MusicWorld-lu5bu,2019-07-21T18:48:05Z,0,About damn fucking time,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
