video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Hsv64Es4KRk,@JoseGarcia-jy7oe,2024-04-27 17:40:28+00:00,0,Para todos es duro solo que ay quienes no quieren asernada aquí no regalan nada a nadie,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@MarioCecilianoLocutor,2024-05-31 15:00:01+00:00,0,Como la piloto española de Iberia cuando dijo que odiaba el acento de los ticos y panameños !,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@ruthvargas9777,2024-04-29 08:30:34+00:00,0,Esbieno que opinen los colombianos gracias,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@anafernandezesteban6813,2024-06-29 15:41:11+00:00,1,Pues que no vengan!!!,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@adrianaticas450,2024-04-30 01:30:33+00:00,0,Que. Trizte  eso pasa.  La familia. No son nada de.  Buenas.  Porque. Ayudar  es sienpre si la persona no tiene trabajo.    Y darlle aprecio apiolarla asta que tenga trabajos  eso es ayudar asu parientes,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@adrianaticas450,2024-04-30 01:33:18+00:00,0,El armadillo es su capa bien fuerte o trabajar muy duro.   Mejor trabajar y regresar asu paiz a poner un negocio tienda ect    Ojalá que. Estén mejor y encuentren mejores trabajo.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@cescfontvela8330,2024-06-12 11:19:26+00:00,0,No ya lloc per tanta gent 😢,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@josemorin2111,2024-05-23 13:17:49+00:00,0,"Un hermoso país, pero en lo laboral muy difícil, no es buena opción.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@angelescastillejovillanuev4070,2024-08-21 15:25:38+00:00,1,Eso no es cierto aquí tenemos estatutos del trabajador y convenios....es muy duro para el de fuera y el de dentro ( yo hablo de la clase obrera ),Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@noevivas8572,2024-05-07 19:53:32+00:00,0,😢,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@cindyjimenez3776,2024-05-14 10:36:18+00:00,0,"Yo llevo 7 meses aquí, no es fácil, pero tampoco es imposible, trabajo de forma irregular y no gano mucho, pero estoy mejor aqui que en mi pais de origen en mi país mi situación era solo de estrés y muchas veces solo pense en morirme, porque no encontraba mas salida, pero aqui mi situación cambio al 100% y eso que no tengo papeles en regla y no gano mucho",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@antoniocobosexposito4549,2024-04-27 10:28:45+00:00,0,Me hace mucha gracia de ese tipo que lleva 15 años en España y no hace nada más que quejarse pero que sí pero que no se mueve 😂😂😂,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@RSantana-l9o,2024-05-06 16:02:49+00:00,0,"Beneficios, nuestros paises tambien tienen beneficios.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@RomanIbinarriagaSalazar,2026-05-23 22:58:37+00:00,0,"Hay trabajo, pero todos vais a la gran ciudad,Madrid, Barcelona, hay muchos otros sitios donde buscan trabajadores,pueblos donde te dan trabajo y alojamiento gratis,pero todos vais alismo sitio,",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@MariaAnaMendozacepeda,2026-06-28 23:16:15+00:00,0,No Dios mío qe tristeza,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@JuanManueltrujillo-lu4tt,2024-05-19 05:47:03+00:00,0,dejenme en mi pais pequeñito pero aqui Gacias a Dios me pario mi madre y aqui muero aqui muero pobre como nasi pero tranquilo pasando  trabajo como todos pero aqui gracias a dios  para adelante.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@caternolmac321,2025-10-19 08:49:43+00:00,0,Nos os pongáis como víctimas que aquí también la pasamos mal hay que currar y punto,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@manuelamarquez,2024-06-16 17:47:49+00:00,1,Ese es el gran problema: que muchos inmigrantes vienen muy engañados pensando que España es un paraíso de trabajo y bienestar. Que prácticamente sin esfuerzo van a ganar muchísimos euros. No. No. Aquí incluso españoles@ con carreras universitarias y bien preparados academicamente tienen trabajos con bajos salarios. Si para nosotros está complicado imagínate para los inmigrantes. Actualmente el alquiler de viviendas es super elevado de precio. Está difícil. Ahora en España tenemos una inflación terrible. Apenas llegan los sueldos. Yo como española tuve que sacar totalmente sola a 2 hijos pequeños adelante. Tocó trabajar muy duro. Y no tuve ayudas sociales de ningún tipo. Hace 20 años atrás quizás se podía vivir mil veces mejor que ahora o incluso hubo una bonanza económica 1000 veces mejor pero por desgracia eso terminó. Los inmigrantes deben venir aquí mentalizado de la realidad que van a vivir en España. Y que por supuesto no será sencillo. Por desgracia muchos de ellos@ no lo soportan y regresan a sus países de nuevo.  Evidentemente llegar a un país extranjero y con otra cultura lleva tiempo habituarse. Y claro que es muy triste verte solo@. Pero yo conozco muchas personas de todas las nacionalidades del mundo que son felices aquí y se han integrado perfectamente. También hay españoles@ con sueldos bajos. Ahora corren tiempos difíciles. Quizás su dinero sea simplemente para poder sobrevivir y poco más.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@vaneaguilar7943,2024-05-06 14:29:39+00:00,0,"A todos los emigrantes nos toca muy duro los primeros años , solo hay que tener paciencia, y que lastima que la primera señora se haya encontrado con gente tan mala segun Ella, pero no todos son malos , tengo la suerte de conocer gente muy cercana y muy buenas , solo hay que ser respetuosos y agradecidoa con quien nos da la mano, hay Hondureños tambien que creen que pueden llegar a un Pais exigiendo y queriendo cambiar la cultura , y creyendose grande cuando consiguen la residencia , sean humildes y buena gente y asi los trataran .",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@glorian2085,2024-07-21 23:21:28+00:00,1,Muy difícil peto nadie se vuelve a su pais,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@marthagerman7147,2025-01-09 11:16:00+00:00,0,Si tiene familia que sea buena y muy umilde puede benir,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@magalilobaton,2025-01-26 11:21:44+00:00,1,Ir a España  es estafa 😢😮. no pasa nada   me quedo en mi PERU...puro ❤❤❤❤,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@joaquinmendez3396,2024-12-21 23:21:47+00:00,0,La construcción 🏗️ es dura. Ahora ya se paga mejor a los oficiales. Los peones tienen que ⛏️⛏️⛏️⛏️⛏️ mucho,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@petradimitrova00,2025-02-04 13:57:24+00:00,0,Es durísima porque se aprovechan mucho,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@ramonc5739,2024-09-24 12:17:40+00:00,0,"Recien llegado en cualquier pais vas a batallar ,asta que la vorones y no importa que trabajo realizes",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@FotosCarlos-j4r,2025-05-25 15:03:39+00:00,0,Bueno cuando se tienen los recursos que consejo seria para vivir en España.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Bronconike,2024-06-23 19:46:07+00:00,0,Una pregunta amigos hay alguno en condición de extrajero  que tenga casa propia en expaña..... Por que conosco muchos extajeros que tienen casa en Colombia,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@consejera.soluciones,2024-05-24 12:13:01+00:00,0,Pero si sus mismos parientes no los quieren y son su sangre. Además en nuestros países es igual el Rico opresiona al pobre sin educación ni dinero.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@marisolgonzalez3237,2024-06-16 20:52:50+00:00,0,Si,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@mcarmenmuruzabal8351,2025-02-16 16:13:38+00:00,0,Aqui todos pagamos nuestra casa,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@albertobarandeladominguez9612,2024-05-09 16:15:24+00:00,2,"Parece que los españoles tenemos la memoria corta .! En tiempos no lejanos (66 .70) Fuimos a toda Europa en expediciónes      en tren con nuestra maleta de cartón y bocadillos para el viaje; así se levantaron las Cajas de Ahorros y mejoró la economía a nivel nacional.! (Un franco veinte pesetas) . Seamos conscientes de  los problemas de la gente que viene a trabajar y exigir al gobierno mas control agilidad burocratica. Ayudas para unos ,puerta para otros.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Evelyn-ko2wd,2024-04-27 08:05:34+00:00,2,Siempre he pensado que si emigras a un país y NO TE GUSTA entonces mejor vuélvete a tu país. Si se quedan obviamente es porque la vida en España es mejorcita que en sus países de origen. 😉😉 Hay que ser agradecidos….ademas me consta que les dan muchas ayudas  y eso no lo mencionan.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Clara-nh9vm,2024-05-07 10:31:05+00:00,0,"Cada país tiene sus cosas buenas y malas. En cualquier país los inmigrantes son mirados con desconfianza, unos son buenos inmigrantes otros no tanto y quieren llegar a tomar ventaja de los beneficios que les dan. Siempre, siempre te irá mejor si sabes un oficio que te colocará en mejor posición en el mercado laboral. Todos debemos trabajar, pagar vivienda, comprar ropa y comida. Hay que saber ser metódico para tener una buena economía que con los años te permita darte tus lujos.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@lidavioletazavalanunez8335,2024-04-30 03:03:28+00:00,0,No deben ir  la vida es muy difícil y dura cuando eres inmigrantes,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@alvaropelaez5092,2024-06-10 21:09:53+00:00,0,En la feria cada uno habla vomo le va en ella,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@emmaparedesferguson752,2024-05-12 14:30:27+00:00,0,La gente no lee el paro q hay en España???,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@irenedelsocorromarencopolo3749,2026-03-22 21:08:05+00:00,0,"Que obviamente no va a ser fasil, pero con la disposicion y el clamor a Dios si se encuentran Angeles q les brinden ayuda e incluso trabajos hay es que perseverar por que si bien es cierto no es nuestro pais, pero a lo que se ubican, la tealidd es que es mucho mejor que nuestro pais. Que es puro lunes festivo",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@MargaritaFernandezburgos,2024-05-06 12:38:09+00:00,0,Hay gente muy Maja.Algunos ...Dura vida pa todos obreros,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@carloswarriors,2024-05-22 01:54:30+00:00,1,"800€ al mes con casa y comida incluida, que se olvida la señora",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@onma9097,2026-02-24 21:32:01+00:00,0,"Yo viví la experiencia y me voy a devolver nos preparaos física y mentalmente de queno iba ser fácil las ganas de trabajarlo q salga apesar de q somos profesionales pero díganme cómo se puede echar ganas si:

Si todas las puertas se te cierran porq ahora es más dura conseguir trabajo porq cualquier negocio por más pequeño q sea están siendo precavidos por q los multan y bastante.

Si trabajas en cnstruccion corres el.riesgo y es bien sabido q puedes tener un accidente laboral en obras y sin empadronamiento es difícil y así estés empadronado te toca esperar después de los 90 días para q te habiliten la salud , así vengan con las ganas y estés dispuesto a todo sin papeles es muy per muy difícil este año 

Si ustedes en tienen un trabajo estable, tienen sus cositas y vive solos tranquilos no se vengan a perder esa paz y tranquilidad pensando todos los días que vas hacer para conseguir el diario",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@vicentaperezmora6567,2025-02-01 12:43:20+00:00,0,Pues muy facil si tanmal seles paga y trata puerta y parasu casa,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@tomasaalvarez7988,2024-05-05 15:04:52+00:00,0,Todos los que vamos a tros país ajeno hay que trabajar muy duro,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@MariaMarias-nd5sw,2024-11-02 19:32:56+00:00,0,"Lo mas duro es
Cultivizarte ???
Que es eso???
Cultivizarse???🤣😂😅",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@PilarMunoz-iz4rl,2024-07-31 19:15:14+00:00,1,Nadien ho yamo que viniera,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@germanrosales9391,2026-03-06 13:09:22+00:00,0,No cambio mi Cartagena por nada de lo que he conocido,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@rein158,2024-05-09 11:44:31+00:00,0,El señor está de pasar hambre y cargar ladrillos...😂,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@joelsolis6030,2024-06-21 11:38:26+00:00,0,Yo. Soy  mexicano y no tengo  nada  deganas de hir ha  heuropa megor  ha estados hunidos,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@AngelesBodelon,2024-11-02 16:50:46+00:00,1,En España hay que trabajar y no venir sin papeles _que se creen!!!!,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@rayzelusjos,2025-05-28 07:59:18+00:00,0,Yo no me puedo quejar . A mí ahora  me va muy bien . Tengo 2 años aquí . Yo disfruto de todo aquí . Comer bien y seguir viajando por diferentes lugares de España cada vez que puedo . Es hermoso el País . Ahora . Digo es mi caso. Pero la de muchos es más  complicada .,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@stellamarisatencio5307,2024-12-13 07:12:45+00:00,0,😮,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@JavierAntonioNolascohermandez,2024-05-12 10:03:09+00:00,0,Quique vaskes ha palma de Mallorca no mas hido quiero saver,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@joseantoniomartinezperez1101,2024-11-15 16:25:33+00:00,0,Para todos es difícil y más para los que pasamos la POS guerra civil y construimos este país,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@lucerorodriguez7331,2024-05-21 22:06:59+00:00,0,es muy difícil cuando no se tiene trabajo yo gloria al señor llegue con contrató y al mes ya tenía mi primera tarjeta xq vine contratada pero es duro Dios ayudé a todas ésas personas que buscan empleo para su sustento diario Dios los bendiga a todos,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@RaulS-lu4ij,2024-05-01 22:18:16+00:00,0,Vengan a Maine es muy bonito,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@cesardiazs.3050,2024-05-05 06:54:32+00:00,1,No hay nada como vivir en su propio país,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Soulvinum,2024-07-15 20:25:44+00:00,0,"Como en todas las capitales es muy malo,muy caro, muy dificil vivir.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@saskia8828,2024-05-10 11:31:49+00:00,0,"Mujer , es duro incluso para los españoles ... con una mano delante y otra detras ... asi es",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@AudelisAlexis,2024-05-05 23:04:22+00:00,1,"Se quejan pero no se van a sus paises, a pesar de la discriminacion y explotacion.😮😮",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@DinoraGonzáles-p7g,2024-08-15 22:18:34+00:00,0,Emigrar es dificil todos. En todos tiempo.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@matmat247,2025-02-14 13:42:10+00:00,0,"Yo soy hija de emigrantes españoles en Alemania y mis padres pasaron mucho, ellos siempre respetaron la vida y la ley, y nadie les echó una mano,solo se valieron por ellos mismos y el IDIOMA 😬 tan difícil,por lo menos ustedes nos entienden, eso es una ventaja, pero en todos sitios cuesta mucho 😢😢😢",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@juanvisanchez8427,2024-05-03 00:00:35+00:00,1,"Dramaticos,,",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@AE-fe8qi,2024-06-07 23:12:04+00:00,0,"Tengo 32 años en España  mis padres y hermanos estaban aqui  vine con un documento de reagrupacion familiar en ese tiempo lo habia,era una manera mas facil de tener documentos, yo llegue a un piso a vivir con mi familia, no lo pase mal, vine sin deuda , pero se que empezar de cero siempre cuesta.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@doraluzlunaolmos28,2024-05-24 18:07:08+00:00,0,"En todas partes que estuve trabaje, trabaje, trabaje.... Y me fue bien, sin quejarme.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@BenildeVasquez-b5e,2024-06-02 19:48:09+00:00,0,"Mucha gente se va emocionada, ver un futuro mejor, les dan trabajos menores, les pagan regular",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@dcg8203,2024-09-25 05:17:51+00:00,2,"Si quereis ,oe lo damos todo y os hacemos la camita y os damos un besito de buenas noches ,los españoles de aqui de toda la vida estamos harto siemrpe todo para vosotros y por vosotros.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@cristobalramos6697,2024-05-23 15:19:48+00:00,0,Soy mexicano y lo único Q puedo decir Q bonita ciudad española,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@RomanIbinarriagaSalazar,2026-05-23 23:20:55+00:00,0,"Lo peor que hacen como ven es ir a las grandes ciudades sobre todo Madrid y Barcelona, que son muy caras, tienen que ir a ciudades mas pequeñas,o pueblos hay pueblos que hacen propaganda para que vayan allí y además les dan ayudas,tienen que intentar conseguir información sobre esto y verán como les va a ser mucho más fácil que en las ciudades que he mencionado.Antes de venir aquí deberían ir al consulado de España en su país y ahí tienen ofertas de trabajo y venir a España en regla de papeles,con contrato de trabajo,y no venir a lo loco.Ademas aquí pueden seguir cursos de profesiones gratuitos y triunfar.Yo conozco a una venezolana que ahora es fontanero,otra venezolana que ahora es electricista y directamente han conseguido trabajo directamente,y están super contentas,que no vengan a lo loco como las personas que han hablado,ellos mismos han hecho las cosas más difíciles.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Juankad66,2024-09-20 12:17:46+00:00,0,"España tiene una de las tasas de paro más altas de la unión europea, aquí el trabajo no sobra.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
