video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@victoriamorna1560,2022-07-05 06:46:47+00:00,0,Es durisimo ser emigrante.. .y mas en estas condiciones,2019
ntc0kC9lI6A,@socorroordenana6596,2022-07-12 19:48:35+00:00,0,Todos merecemos una oportunidad. Solo el hombre hizo fronteras..,2019
ntc0kC9lI6A,@aff8007,2022-06-27 06:22:57+00:00,0,Lo que llega es lo peor.,2019
ntc0kC9lI6A,@normacastro2643,2022-07-26 17:43:42+00:00,0,Que deshumano es el mundo para muchísimos humanos.,2019
ntc0kC9lI6A,@susanacarbajal6968,2021-05-18 18:17:31+00:00,3,"Sueño con un mundo sin fronteras y donde todos Países se ayuden unos a otros. 
Donde no halla armas y todos tengan que comer, que vestir y donde vivir.
Ese día Díos nos bendicira y podremos vivir en Paz.",2019
ntc0kC9lI6A,@angeltorres-qp6vn,2022-07-16 23:02:35+00:00,1,Parece película de muertos vivientes...,2019
ntc0kC9lI6A,@kikegavilan3873,2022-07-16 17:19:50+00:00,0,La migración es un fenómeno social que ha existido por siempre y no hay muro o valla que lo detenga!,2019
ntc0kC9lI6A,@nelcycardoso5299,2022-06-30 00:40:14+00:00,0,"Que triste cuántas personas intentando tener una oportunidad para crecer y progresar, en ese lugar al igual que la frontera de EEUU, se pierden muchas vidas en el intento, no debería ser así, todo ser humano debería tener igualdad de oportunidades, para los que nacimos en lugares pobres, difícilmente llega la oportunidad de cambiar la vida.",2019
ntc0kC9lI6A,@maximaalion8529,2021-05-19 00:02:02+00:00,0,Por DIOS JEHOVA que pena pobre gente,2019
ntc0kC9lI6A,@oscarahernandez112,2022-07-21 14:14:11+00:00,0,"Cual es la solucion?
Quien esta dispuesto a dar su casa o trabajo ? 
Desgraciadamente los ciudadanos de primer mundo no entendemos que nuestras sociedades son únicas. 
La mayoría del planeta esta regido por humanos que solo les importa el poder a cual quier presio.  
Queremos ayudar, dejemos de consumir sus materias primas para q esos pueblos reaccionen y luchen por su propio bienestar",2019
ntc0kC9lI6A,@virginiamariaortizcastillo1611,2023-02-16 22:10:24+00:00,0,🇪🇦,2019
ntc0kC9lI6A,@pepearenas110,2022-07-13 02:43:46+00:00,0,Deven de hacer hoyos para pasar,2019
ntc0kC9lI6A,@anavaldez6550,2022-08-18 20:00:09+00:00,0,Que todo emigrante del mundo que tienen buen corazón ❤  Jehova les ilumine el camino.,2019
ntc0kC9lI6A,@samuelcelis2989,2022-06-27 10:25:55+00:00,0,Vergüenza esa frontera,2019
ntc0kC9lI6A,@farmer-ok9rc,2022-02-17 15:19:18+00:00,0,i neet to watch this for my forking spanish lession,2019
ntc0kC9lI6A,@jbs_659,2022-07-22 14:00:07+00:00,0,Es lamentable 🙏 hay nacimiento en condiciones inhumanas y así es un descontrol y esclavitud en todo sentido .,2019
ntc0kC9lI6A,@moisessanchez288,2022-07-17 00:00:48+00:00,0,"Que horgullo yo de nacer  en america latina,mexico.",2019
ntc0kC9lI6A,@osomadronero,2022-03-17 10:56:36+00:00,1,"Todo el que entra, afuera.
Y los que vengan, que lo hagan tal y como siguen haciendo, con contrato de trabajo, acabado el trabajo, vuelta a su país.
Ya es hora que España empiece a ser un país como todos.",2019
ntc0kC9lI6A,@tallito3941,2021-05-02 15:21:23+00:00,0,Hola a todos,2019
ntc0kC9lI6A,@marcialticona625,2022-07-23 20:13:10+00:00,0,Que tal lusura comí se puede permitir esto,2019
ntc0kC9lI6A,@evertondarosa8311,2022-07-15 03:42:35+00:00,0,TASO PELOS MEUS PASOS,2019
ntc0kC9lI6A,@mralgonzz,2021-05-24 21:23:23+00:00,0,Ha sounds familiar,2019
ntc0kC9lI6A,@TEFUNO,2022-07-22 22:38:40+00:00,0,NINGUN PAIS TIENE POR QUE CARGAR CON LA CULPA Y LOS PROBLEMAS DE MALA CONVIVENCIA INTERNA DE PAISES SUBDESARROLLADOS  EN  DONDE EN EL PAIS DE LOS CIEGOS EL TUERTO ES EL REY .CADA PAIS TIENE SUS LEYES Y DEBEN ACATARLAS Y SI TE PASAN A LLEVAR TUS DERECHOS SE RECURRE A LOS DERECHOS HUMANOS PARA DENUNCIARLO SIN NECESIDAD DE SALIR DE SU PAIS Y ANDAR MOLESTANDO A OTROS PAISES QUE NO TIENEN NADA QUE VER EN EL ASUNTO .,2019
ntc0kC9lI6A,@etienneetienne8309,2021-04-10 08:09:33+00:00,0,"Más que peligrosa...
para Europa.",2019
ntc0kC9lI6A,@once1185,2021-04-28 12:52:33+00:00,3,Fuerza muchachos ustedes son seres humanos no terroristas solo son personas que quieren un mejor futuro por amor a Dios ellos van a producir a trabajar la gran mayoría,2019
ntc0kC9lI6A,@ermazepba8280,2021-05-18 18:39:15+00:00,1,"No sólo entraron a España, a la Unión Europea.",2019
ntc0kC9lI6A,@yldefonsoaraquevivas9048,2022-07-23 02:19:36+00:00,0,"Creo que una posible solución a la Inmigración Ilegal, es que todos los Países de la Comunidad Económica Europea, definan objetivos comunes con estrategias bien claras; que permitan disminuir significativamente el flujo de inmigrantes hacia la frontera Europea y eso pudiera ser:
• Fomentando Proyectos de alto impacto en la Población Inmigrante de esos Países, que permita mejorar la Calidad de Vida de esas Personas en el mediano y largo Plazo.
• Realizar convenios de diferentes tipo, con los Gobiernos de los Países que aportan mayor cantidad de migrantes, donde se  le ""enseñe a Pescar"" al inmigrante, instruyendolo en áreas técnicas, agrícolas, pecuarias, ambientales, etc. que le permita generar su sustento para sí mismo y sus familias
• Enseñarles a transformar (Valor Agregado) la Materia Prima, y la comercialización",2019
ntc0kC9lI6A,@edithlopez3403,2021-05-21 18:32:28+00:00,0,De presidente a presidente tienen que hablar respecto a esta migracion. Crear políticas de produccion .Deberían de prestar dinero al 1%.Para que haya emprendimientos .,2019
ntc0kC9lI6A,@albaelizabethreyesbonilla9315,2022-07-17 16:31:39+00:00,0,Que triste. Esta malla está peor que el muro de Estados Unidos- México,2019
ntc0kC9lI6A,@EstebanPerez-yj6pt,2021-05-20 00:24:40+00:00,0,Yp pensé que el que ponía muros era Donald trump!!,2019
ntc0kC9lI6A,@janicas5,2022-07-25 16:00:58+00:00,0,"No se está utilizando para cazar personas, las vallas están y las personas conocen del peligro si las saltan, y es decisión racional de si lo hacen o no, nadie puede ni debe entrar a la fuerza o a las malas a otro país! Si fuera para cazar personas, entonces los aprehenderían y para que los aprehenden, para alimentarlos, curarlos, darles vivienda, salud, vivienda ??? Que país quiere ese cargo?",2019
ntc0kC9lI6A,@JJcomics100,2022-07-18 01:49:18+00:00,0,"Nadie pelea en su propio país todos quieren probar suerte, si igual vas a morir que toca más que pelear en tu propio país, no es justo ni sensato pero en verdad moririas intentado trabajar de lo que sea de tu país.",2019
ntc0kC9lI6A,@DaoudaZombra-fj7yv,2024-03-09 21:44:37+00:00,0,llevo 18 años en España gracias a valla de melilla he llegado en España,2019
ntc0kC9lI6A,@jesusmzama,2021-05-23 16:33:51+00:00,2,"Muy parcial, pijoprogre... total.",2019
ntc0kC9lI6A,@JavierRodriguez-pp8ci,2021-05-19 18:17:25+00:00,0,Que extrañas fronteras ciudades españolas en continente africano.,2019
ntc0kC9lI6A,@gabrielpalomino2566,2021-05-18 15:52:28+00:00,1,Una lástima que el futuro de los africanos no pueda estar en África.,2019
ntc0kC9lI6A,@josemanueloliveradominguez7076,2021-05-21 08:21:22+00:00,2,Soy de Perú y viví en la isla de Palma de Mallorca y me daban mucha pena los africanos tirados en las calles mendigando. Ya que van sin siquiera saber el idioma. Y acaban como mendigos.,2019
ntc0kC9lI6A,@luisguillen1163,2021-05-18 22:18:54+00:00,0,"Parecen un montón de zombies, como en las películas intentando entrar dónde están los no infectados",2019
ntc0kC9lI6A,@adriangonzalez8442,2022-07-30 09:20:36+00:00,1,"Éxodo 22:21 - Dice:
Y al extranjero no engañarás ni angustiarás, porque extranjeros fuisteis vosotros en la tierra de Egipto.",2019
ntc0kC9lI6A,@sergiocampos3797,2022-07-27 17:51:24+00:00,0,No son los mismos que critican US??,2019
ntc0kC9lI6A,@joecoraz5559,2021-05-30 10:47:59+00:00,0,Um,2019
ntc0kC9lI6A,@franciscorodriguez2457,2022-07-21 10:23:04+00:00,0,La valla hay que electrificarla y poner Campos de Minas Como en korea,2019
ntc0kC9lI6A,@salvadocastrejon346,2022-07-16 14:31:22+00:00,0,Porque cuando fueron de invasores por el mundo no pusieron muros ?  Sois unos genios,2019
ntc0kC9lI6A,@Алек-д7щ,2022-07-16 19:36:36+00:00,2,"Pues si, España está en todo su derecho de protejer su soberanía, recordemos también el expansionismo Marroquí. En este caso comienzan metiendo migrantes de a montón para luego tratar de apoderarse de éstos territorios.
Es triste lo que le pasa a la gente, pero qué le vamos a hacer.",2019
ntc0kC9lI6A,@haverweiss7733,2021-05-19 22:49:42+00:00,1,"Va a pasar lo mismo de la Texas Mexicana. Llenadla de extranjeros y después piden ""Su Independencia""..",2019
ntc0kC9lI6A,@JesusMartinez-wm4dk,2021-05-27 19:18:58+00:00,0,Tiene que hace Cita primero ! Ya después le da lo papeles.,2019
ntc0kC9lI6A,@carlosruiz7104,2021-04-06 12:33:11+00:00,2,"Demasiado buenismo existe con la mencionada valla. En un país serio con un gobierno serio, si la valla actual no tuviera el funcionamiento necesario (como lo es actualmente), se tendría que poner electrificada, y con unas torres de vigilancia con francotiradores preparados y con orden de disparar a todo aquel que la cruce ilegalmente. El que lograra escapar vivo de la electricidad y disparos, debería encontrar a una legión de doberman para darles la bienvenida. En cambio en España les damos la bienvenida, una paguita, les ponemos welcome refugees en el consistorio de la capital del país y si no fuera suficiente, les realizamos en hoteles de 4 estrellas de Canarias con pensión completa piscina y gimnasio. Somos un país de pandereta",2019
ntc0kC9lI6A,@esthersanchez5261,2021-05-29 16:11:22+00:00,0,"Ufff que triste,  definitivamente que injusticias hay en la tierra , pobre gente que sólo buscan un mejor futuro. Me dan más pena los negritos, ellos la enorme mayoría son muy nobles y buenas personas.",2019
ntc0kC9lI6A,@antonioserrano1161,2022-07-15 07:39:56+00:00,0,Ai qe reforzar la frontera qe no entren ni uno mas,2019
ntc0kC9lI6A,@isaaconiqua7221,2021-05-05 13:08:58+00:00,0,Xde,2019
ntc0kC9lI6A,@oscarcorea5702,2022-07-15 02:52:47+00:00,1,"Ya ves y le hicieron alboroto a Trump con su muro . Pero en realidad cada país tiene el derecho de hacer lo que quiera con sus fronteras, igual que nosotros en nuestras casas. No podemos dejar entrar a cualquiera, pudiera ser delincuente !!!!!",2019
ntc0kC9lI6A,@yara_mar8,2021-05-05 03:18:27+00:00,3,El mundo es  un terrible desastre donde miles sufren !!! 😭,2019
ntc0kC9lI6A,@MariaHwhshd-s4b,2026-05-25 08:36:59+00:00,0,Dejar de hipócritas quien quiera ayudar me parece muy digno pero que lo hagan con sus propios medios.,2019
ntc0kC9lI6A,@josealvarollopeznavarro1403,2021-05-20 08:49:42+00:00,0,"cuando era pequeño y franco aún vivía mi abuelo os oía,sois la esperanza de la democracia",2019
ntc0kC9lI6A,@negrivoluc18,2022-07-21 16:15:29+00:00,0,Mexico: Por fin un digno rival de frontera fortificada,2019
ntc0kC9lI6A,@whanerrodriguez3676,2022-07-16 11:51:17+00:00,0,Sin embargo quieren que nosotros los dominicanos dejemos la frontera abierta con haiti pero los paises grandes si pueden cuidar sus fronteras...,2019
ntc0kC9lI6A,@oscara7366,2022-07-24 16:39:46+00:00,1,El que salta.  Tiro limpio.  Saltan a las bravas tirando ácido sulfúrico a los guardias civiles por hacer su trabajo,2019
ntc0kC9lI6A,@patron_Hao,2026-01-10 15:00:24+00:00,1,Otro muro de la vergüenza,2019
ntc0kC9lI6A,@migueldiazatencia4373,2021-04-15 08:45:52+00:00,0,Cuando nos aga falta jente entrarán por la puerta,2019
ntc0kC9lI6A,@mariadelosangeles8148,2022-11-15 14:17:45+00:00,1,"En otra ocasión diré lo que me parece este video, por que yo me divido entre lo que piensa unas personas y otras es conplicado por que en verdad me voy inclinar para los inmigrantes pero tanbien por la guardia civil por que hacen 1 trabajo muy importante....",2019
ntc0kC9lI6A,@plastibch,2021-05-30 07:40:30+00:00,0,"sin duda son historias ke no deverian suceder 
pero tambien creo ke todos en nuestra casa
tenemos cerruduras 
por alguna extraña razon...

españa no puede albergar al continente africano 
aunke nos pese a todos",2019
ntc0kC9lI6A,@sweetm2381,2021-05-18 14:57:03+00:00,0,"En vez de hacer políticas para sacarlos, que limpien sus tierras de corrupción y delincuentes. Lo justo es vivir bien cada uno en su tierra, que pena que seamos inmigrantes, inmigrante es ser visita en casa ajena sin ser invitado, así lo describo por experiencia porque así se siente",2019
ntc0kC9lI6A,@shinra50,2021-05-24 11:56:26+00:00,0,"Nuestra lucha no es contra personas, sino contra demonios.",2019
ntc0kC9lI6A,@mariagb6129,2022-03-29 15:12:57+00:00,1,"Hay que defender la frontera con militares,que estamos pensando",2019
ntc0kC9lI6A,@santo.8177,2021-05-23 12:38:09+00:00,2,"ESTA LA FRONTERA???
ESTA NADA,
ESPAÑA NECESITA UNA FRONTERA COMO LA FRONTERA DE HUNGRÍA 💪🏼👍💪🏼👍
ESPAÑA TIENES QUE A PRENDER DE HUNGRÍA .👍👍
BRAVO HUNGRÍA BRAVO 💪🏼👍💪🏼👍💪🏼👍💪🏼💪🏼👍",2019
ntc0kC9lI6A,@brian27lp,2022-07-20 17:30:55+00:00,0,Desgarrador y cada vez peor...,2019
ntc0kC9lI6A,@tobimaru09,2022-07-09 23:54:20+00:00,0,"Debería haber un pasillo humanitario directo y estanco desde las fronteras de Las Canarias, Ceuta y Melilla hasta Bruselas y allí poner la valla para que lo vean en primera fila. 
Por cierto, desde la publicación de este video hasta hoy hay una cosa que ha cambiado, la valla, ya no se salta se asalta con palos y armas blancas y como el agua sigue su curso, por desgracia, las armas un día puede que dejen de ser blancas.",2019
ntc0kC9lI6A,@bellg3ni085,2021-05-19 19:25:47+00:00,1,"los migrantes que quieren ir España enfrentan grandes peligros. Su vida es muy triste en su país de origen, guerras, pobreza y sin falta de oportunidades.
La maldad y la indiferencia abundan",2019
ntc0kC9lI6A,@marcospinto6701,2022-07-21 12:25:44+00:00,0,"Las fronteras no deberían existir, el mundo es libre para transitarlo.",2019
ntc0kC9lI6A,@yhovaniquispemamani2399,2021-07-06 15:31:26+00:00,0,🤯wauuuu crei q.solo era mexico i eeuu .,2019
ntc0kC9lI6A,@kiyu_,2022-07-10 21:21:01+00:00,1,Devuelvan esos enclaves a quienes realme te pertenecen... Fin sl colonialismo en todo el mundo,2019
ntc0kC9lI6A,@ivanelparra425,2022-07-19 01:35:09+00:00,0,Wow yo pensaba que solo USA tenia muro...,2019
ntc0kC9lI6A,@librajm6459,2021-05-18 14:39:23+00:00,0,"Dios Mio, pense que solo pasaba esto entre Mexico y USA. 
Que ciga estaba.
Todo por el poder Europa genera tanto dinero para ayudar a estos paises del Hermoso Africa.",2019
ntc0kC9lI6A,@nancyper8496,2021-04-17 04:04:08+00:00,0,🗡️🗡️🗡️🗡️🗡️,2019
ntc0kC9lI6A,@MrFeynmanDiagram,2021-06-13 14:48:13+00:00,1,"También hay un muro bien largo en el Sáhara, aunque no creo que a los sionistas ni a Marruecos les convenga airearlo, ¿verdad?",2019
ntc0kC9lI6A,@Weedkipedia.,2022-07-21 21:23:35+00:00,0,Chile necesita un muro como ese para evitar que inmigrantes ilegales entren a mi país.,2019
ntc0kC9lI6A,@theoneandonly7213,2021-05-19 12:34:32+00:00,1,"Ni España ni Europa ni EEUU tenemos la obligación de arreglar los problemas del mundo. El rey de Marruecos tiene una fortuna de más de 5 mil millones de euros pero deja que su gente se muera de hambre. NO ES NUESTRO PROBLEMA. Hay muchos españoles que lo están pasando muy mal, hay un vacío laboral por todo el país, no podemos ni queremos más inmigrantes ilegales, que por cierto son todos hombres fuertes, no veo a ningún desnutrido ni a mujeres.",2019
ntc0kC9lI6A,@ViajesymasConMiguel,2022-06-27 14:44:23+00:00,0,"Es triste ver como le ser humano esta ciego. ningún inmigrante dejamos nuestra tierra natal por gusto sabiendo que podemos perder la vida y dejamos atrás a nuestros seres queridos (abuelos, padres, hermanos, etc.) que quizás nunca volvamos a ver (si llegamos a destino) y más triste como es el humano de mezquino al no querer ayudar, vemos la naturaleza como por negligencia del hombre el mismo desierto va creciendo más y más, no será posible que el hombre pueda de igual manera poco a poco ir creciendo en inversión en esos países para ayudar a su economía y así evitar esa MAL QUERIDA inmigración? esa es la manera más inteligente para poder matar el hambre y la nesesidad de una inmigración indeseable muchas veces, Yo he estado en Africa y he colaborado con mi granto de arena pero hay millonarios que pudieran conseguir permisos de inversión y ayudar a esa gente y a la vez favorecerse, HAGAMOSLO PARA UN MEJOR FUTURO DE ESOS NIÑOS QUE SOLO NESESITAN UN OPORTUNIDAD.....😢😢😢😢 se los dice un inmigrante estadounidense",2019
ntc0kC9lI6A,@gabrielastudillo6780,2021-05-20 23:26:29+00:00,0,"y cuantos hijos tienen? saben que tienen problemas y están llenos de niños, entonces de quién es la culpa",2019
ntc0kC9lI6A,@ribauro4569,2022-08-10 20:29:56+00:00,0,"es lamentable ver esto, pero las leyes son asi... si queremos salir y triunfar hay que hacerlo como debe ser..  a madie le gustaría que entren a tu casa por el muro creo yo.",2019
ntc0kC9lI6A,@rosaelenajereztejada2113,2021-07-03 19:25:40+00:00,0,Vamos ayudarnos antes que Dios nos elimine a todos,2019
ntc0kC9lI6A,@lilisteer6133,2021-05-27 07:31:37+00:00,0,Qué desagradable!!!,2019
ntc0kC9lI6A,@isaosasukeGS,2022-07-20 10:48:18+00:00,0,"Es increible como los paises con mas recursos naturales,  sean los mas pobres como africa 🌍.... Que raro no?",2019
ntc0kC9lI6A,@mauriciofuentes6237,2021-05-20 00:48:37+00:00,0,yo soy mexicano y siempre estoy biendo  que cada bes se pone mas difisi en el mundo  esa baya se parese que la contrullo un  a leman en mil 945   no se aprendio nada de ese terror  en berdad que solo nos tocamos el corazon cuando ahi muerte pero no cuando estan su friendo las personas  que Dios los bendiga a los emigrantes porque la palabra de Dios dise que los pobres eredaran  el reyno de Dios amen,2019
ntc0kC9lI6A,@jesushernandez6600,2022-08-09 13:43:19+00:00,2,"Pensé que esto solo pasaba en México, cuánta similitud! Da tristeza no poder ayudar a tanta gente, aunque los gobiernos que si pudieran hacerlo no lo hacen por las razones que sean",2019
ntc0kC9lI6A,@nestorjonaygonzalezdelgado8333,2021-05-02 23:35:36+00:00,1,"No ahí trabajo en España, ni trabajo de alto valor añadido si todos vinieran sería un polvorín social que ya lo es, pues imagina con más gente",2019
ntc0kC9lI6A,@alexarceo5609,2022-07-18 17:24:19+00:00,0,A pero Trump era el malo del muro! Hahaha,2019
ntc0kC9lI6A,@sebassc4697,2021-05-22 18:07:14+00:00,0,....Mi vida la deje entre ceuta de Gibraltar,2019
ntc0kC9lI6A,@cristiancasi4495,2021-05-30 22:22:26+00:00,1,bamos españa detene a esoa pobre inmigrantes que crusa ilegalmente,2019
ntc0kC9lI6A,@angelin82,2022-07-14 00:37:27+00:00,0,"La necesidad que hay en esos países africano es demasiado cruda , nada de lo que pasa en Africa es noticia en America 🇺🇸 pero en realidad en Africa se pasa mucha miseria",2019
ntc0kC9lI6A,@manuelangel4102,2022-07-26 06:09:56+00:00,1,"Los problemas se solucionan en origen, no se trasladan al vecino, si tengo un escape de agua en mi piso y, mancho el piso del vecino de abajo, arreglo el problema en mi piso, no lo dejo como está y empiezo a pagar a pintores, albañiles, carpinteros y una interminable lista de profecionales, para que arreglen la humedad del vecino indefenidamente...",2019
ntc0kC9lI6A,@juanacabrera8204,2022-07-19 23:57:21+00:00,0,En este si no se habla mal como de Rep. Dom.,2019
ntc0kC9lI6A,@eugeniaperez312,2021-05-18 16:36:12+00:00,2,Que su Rey marroqui se despoje de sus tesoros y de a su pueblo dignidad,2019
ntc0kC9lI6A,@danielgarciatorres6504,2021-09-20 19:19:01+00:00,1,Viva España bien echo 🇪🇸🇪🇸🇪🇸,2019
ntc0kC9lI6A,@marurbina353,2021-05-28 00:47:21+00:00,0,en ese pais deberian de invertir en  empresas pata que la ciudadania obtengan trabajos y nommigren a españa,2019
ntc0kC9lI6A,@botelhopiaget5369,2022-07-19 13:40:28+00:00,0,🖐️🖐️👍👍👍👍🙂🙂🙂🌞🌞❤️👍👍👍,2019
ntc0kC9lI6A,@Kurtsova,2021-09-12 16:12:03+00:00,0,Las devoluciones em caliente son la única solución,2019
ntc0kC9lI6A,@erikav3152,2021-05-20 04:51:56+00:00,0,"Yo sé que desde el año pasado han optado por ingresar a España desde Canarias, sin embargo la migración es solventada y patrocinada.",2019
ntc0kC9lI6A,@yolar5518,2022-07-22 21:30:22+00:00,0,Siempre hablamos del muro fronterizo estados unidos y México yo nunca escuché qué existiera un muro entre España y Marruecos y no es uno son tres Muy cerca él uno de los otros aquí en usa 🇺🇸 siempre están hablando derechos humanos y critican a nuestro país por él muro si no fuera por la barda fronteriza serían millones por semana qué cruzarán de forma ilegal,2019
ntc0kC9lI6A,@anakamoto,2022-08-11 08:08:46+00:00,0,"El futuro es de estas personas como el chaval de 19 años. Imagínate la diferencia entre esta persona, con todo lo que ha sufrido y con las ganas que tiene de comerse el mundo, y compáralo con el chaval de 19 que no tiene claro qué hacer con su vida y al que su madre le lleva el desayuno a la cama después de una noche de fiesta que se ha financiado con la paga de la abuela.

No hay color.",2019
ntc0kC9lI6A,@marialouvaldez7068,2022-07-04 14:00:36+00:00,0,"Dios pronto acabará con estas injusticias. Seres inteligentes, humildes que buscan la paz. Qué importa la raza. Todos son hermosos a los ojos de Jehová Dios, y a los de corazón dispuesto.",2019
ntc0kC9lI6A,@valenzuela8025,2021-05-16 23:25:25+00:00,0,Que mi Dios les bendiga a todos los migrantes,2019
ntc0kC9lI6A,@raulr.219,2022-07-22 10:36:57+00:00,0,"Esa valla tendria que medir mas, no podemos hacernos cargo si hay 300.000.000 de pobres, mientras sus mandatarios son MUY RICOS",2019
ntc0kC9lI6A,@franklincamarena5834,2022-07-30 00:19:18+00:00,0,"No entiendo como hay paises europeos  pidiendo trabajadores, porqué no se ponen en las fronteras a reclutar esas personas y evitar que sufran tanto. Es mi  humilde opinión",2019
ntc0kC9lI6A,@GKBIP,2022-07-12 19:54:33+00:00,0,"El buen juez ,por si casa empieza !!",2019
ntc0kC9lI6A,@ingridsaturno8434,2022-06-27 22:56:11+00:00,0,Todo el mundo se queja de la frontera de México/USA. Pero de esta nadie habla y es la misma vaina!!,2019
ntc0kC9lI6A,@sinergiat,2022-07-27 21:54:29+00:00,0,Restringiendo en el mismo territorio africano? Manda,2019
ntc0kC9lI6A,@agusmeza478,2021-09-12 03:12:14+00:00,1,Asu igual que México con USA pero los migrantes vienen de centro América,2019
ntc0kC9lI6A,@eliosantos3860,2022-07-16 17:11:27+00:00,0,"Ellos levantan muros y a la vez, quieren derribar los que otros levantan , cuánta hipocresía",2019
ntc0kC9lI6A,@miquelzapata2864,2022-07-15 15:48:35+00:00,0,Eso da pena pero no podemos ayudarlos a todos y eso deve de entenderlo.ese problema que tiene españa es el mismo que tenemos a qui en Republica dominicana. Hay que ayudarle paro en su pais,2019
ntc0kC9lI6A,@lunamaria5605,2022-07-19 18:18:05+00:00,0,Y tantos jóvenes españoles que andan viviendo la ilusión de TikTok y que son irrespetuosos y perezosos.,2019
ntc0kC9lI6A,@marielagomez3938,2021-04-23 14:29:08+00:00,1,"Desde los inicios del mundo el pez grande se come a al más pequeño, el que tiene más poder para que entiendan aplasta sin compacion al el otro, este mundo no lo arregla hombre, debemos mejorar como personas nosotros mismo,  con el paso de los años lo estamos destruyendo la población del mundo a crecido, la palabras de Dios no se equivoca todo esta escrito en la biblia de como pasarán las cosa busque la salvación en Cristo Jesús para cuando les llegue la hora de morir estén salvos.",2019
ntc0kC9lI6A,@jordan6969,2021-06-10 05:29:21+00:00,1,Un muro de tromp en españa y nadie dice ni un carajo,2019
ntc0kC9lI6A,@mariadelourdesosoriogonzal4485,2021-05-23 18:24:02+00:00,2,"No me gusta lo que le hacen a España
Quisiera que los musulmanes primero se civilizaran.
Saludos desde México",2019
ntc0kC9lI6A,@juanfranciscoperez7693,2022-11-11 16:21:28+00:00,1,ES INAUDITO QUE PAIS EUROPE COMPARTA COOPERACION CON UN PAIS SALVAJE COMO MARUECO.,2019
ntc0kC9lI6A,@albertorpuertocruz8621,2022-10-13 03:37:57+00:00,0,Dios,2019
ntc0kC9lI6A,@abdellahomarmoussa9620,2021-05-22 11:35:50+00:00,0,"La cuestion es de  preguntar si es Logicom que  Europa se exstende asta africa ?!?.
Me parece que los europeos deben llegar a una respuesta justa y conforme  a sus pricipios, sobre todo la autodeterminacion de los pueblos ?!?.",2019
ntc0kC9lI6A,@lmomariscal9051,2022-07-16 18:09:36+00:00,0,Y somos civilizados?,2019
ntc0kC9lI6A,@juliovargas-qp1eq,2022-07-25 18:15:16+00:00,0,Que irónica es la historia un país que era lucrava con la trata de gente ahora evita que entren en su país,2019
ntc0kC9lI6A,@pfm6283,2022-07-30 04:07:24+00:00,0,Mexicans would have dug tunnels already 😂😂😂,2019
ntc0kC9lI6A,@loiis7691,2021-08-23 13:56:48+00:00,0,Señores en África seguro que se pasa muy mal. el problema es que viene a Europa que es un continente muy pequeño todo un continente enorme,2019
ntc0kC9lI6A,@Wall.Street.AV.,2021-05-25 16:33:26+00:00,0,"Yo soy cubano y trabaje en la marina mercante española y entre muchas veces en barco a cargar a marruecos y teniamos que hacer guardia 24 por 24 porque los polizontes nos vijilaban, se colaban y se escondian en el barco para cuando llegaramos a españa salir corriendo.
Me daba mucha lastima, la mayoria eran Buenos chicos que solo buscaban una vida mejor. Cuando el barco atracaba en españa salian corriendo y teniamos que ""cazarlos"", yo la verdad nunca hice mucho por cojerlos, yo queria que escaparan, que tuvieran una vida mejor y nunca los maltrate sino los ayudaba, yo tambien era el mas joven de la tripulacion, tenia solo 23 años cuando aquello, ademas de ser cubano, tal ves por eso me identificaba con ellos.",2019
ntc0kC9lI6A,@franciscocastrodelacruz5431,2022-07-26 19:07:52+00:00,0,Hay personas en África más iguales que otras,2019
ntc0kC9lI6A,@CarlosAlcarazLopez-h4b,2025-07-17 01:19:45+00:00,0,Y por qué no arreglan papeles y entran legalmente?,2019
ntc0kC9lI6A,@IldefonsoMunoz,2021-06-10 23:18:28+00:00,0,Nunca he visto un reportaje donde se diga en qué usan la ayuda económica que Europa  le da a África para detener la migración.,2019
ntc0kC9lI6A,@claravazquez4927,2021-05-19 13:55:55+00:00,2,Está situación es parecida a lo que se vive entre México y Estados Unidos. Es indescriptible el sufrimiento que viven nuestros hermanos inmigrantes.,2019
ntc0kC9lI6A,@ivancarranza7082,2022-08-08 13:57:36+00:00,0,"yo creo que en este mundo no deberían existir las fronteras, el mundo nos pertenece a todos, siempre y cuando no hagamos mal a nadie y vayamos a trabajar y contribuir con la economía de algún país.",2019
ntc0kC9lI6A,@Helmer227,2024-08-05 00:02:07+00:00,1,"QUE CADA QUIEN VIVA DONDE NACIÓ. 
NO JODAN.",2019
ntc0kC9lI6A,@marceladiaz6106,2021-06-05 19:44:46+00:00,0,Por eso doy gracias al de arriba de como sea mi Chile es un paraíso.,2019
ntc0kC9lI6A,@anacasanova7350,2021-05-23 10:04:00+00:00,0,Y porque no van a Gibraltar los que hablan inglés.,2019
ntc0kC9lI6A,@helenaalarcon8189,2022-07-27 19:59:06+00:00,0,"No les importa lo que les pase a los que tratan de pasar , solo que no lleguen .",2019
