id,indexed_date,language,media_name,media_url,publish_date,title,url
772ad9c5cb9e7e8fd6f4fd8f0f21be434f19479150327bb2316a1ba6712bc9cc,2025-08-27 09:34:47.407943+00:00,es,elpais.com,elpais.com,2015-09-27,Al menos 17 sirios mueren al hundirse una patera en aguas turcas,http://elpais.com/internacional/2015/09/27/actualidad/1443351195_651611.html#?ref=rss&format=simple&link=link
2f7c6eb3828d075010357f1c161d455164d42b34d1d252dc9b32deea0c2f88e0,2025-08-27 09:34:47.247363+00:00,es,elpais.com,elpais.com,2015-09-26,Acusada de plagiar su tesis la ministra de Defensa de Alemania,http://elpais.com/internacional/2015/09/26/actualidad/1443290062_527611.html#?ref=rss&format=simple&link=link
0a8a454b957dd61b4a116b935b4d32bbb93b08f80b92391bc0e2704dda484a07,2025-08-27 09:34:32.117163+00:00,es,abc.es,abc.es,2015-09-27,Mueren 17 inmigrantes al hundirse su embarcaciÃ³n frente a la costa de TurquÃ­a,http://www.abc.es/internacional/20150927/abci-turquia-inmigrantes-muertos-201509271238.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
a71c3590b2c418880bcbb5e0e22b3b7855616ef61585f0d1afb0935fbad5e0be,2025-08-27 09:34:20.451699+00:00,es,rtve.es,rtve.es,2015-09-26,El papa llama a los inmigrantes a no avergonzarse nunca de sus tradiciones,http://www.rtve.es/noticias/20150926/papa-llama-inmigrantes-avergonzarse-nunca-tradiciones/1227461.shtml
07902790711832f79481c9fa8af0e133f4ae50782d307583cb60202c77661301,2025-08-27 09:34:12.142703+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-26,El Pleno rechaza pagar la defensa judicial de la exalcaldesa de Baztan. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/26/vecinos/baztan-bidasoa/el-pleno-rechaza-pagar-la-defensa-judicial-de-la-exalcaldesa-de-baztan
1b2ef5eb91d52bfd5f65e55d2e707b4a911f390e1730fda66944077f52746602,2025-08-27 09:34:04.041220+00:00,es,elperiodico.com,elperiodico.com,2015-09-27,Filadelfia retumba con el mensaje de inmigraciÃ³n del papa Francisco,http://www.elperiodico.com/es/noticias/sociedad/filadelfia-retumba-con-mensaje-inmigracion-del-papa-francisco-4541868?utm_source=rss-noticias&utm_medium=feed&utm_campaign=sociedad
7471695bc995c510944913bf004ad1fa3aec2cbac8e730d48a4ef23b82b7ac7e,2025-08-27 09:33:44.053091+00:00,es,lacerca.com,lacerca.com,2015-09-27,"Acogimiento a largo plazo y voluntarios, necesidades básicas ante la acogida de refugiados sirios en C-LM",http://www.lacerca.com/noticias/castilla_la_mancha/acogimiento_plazo_basicas_acogida_refugiados_sirios_c_lm-275474-1.html
a8fd5c45d20ce3980cfc9d2e96fb7b0f5f098447b07eb13c73da092daee8c222,2025-08-27 09:33:35.436661+00:00,es,canarias7.es,canarias7.es,2015-09-27,El Congreso ratifica la Ley que impide que condenados por malos tratos o terrorismo sean voluntarios,http://www.canarias7.es/articulo.cfm?Id=391074
d614fa5c9795da1fdf8238c959161bf70eae992b1c20debc38838399ed5247c6,2025-08-27 09:33:15.520400+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-27,Filadelfia retumba con el mensaje de inmigraciÃ³n de Francisco,http://www.elperiodicoextremadura.com/noticias/internacional/filadelfia-retumba-mensaje-inmigracion-francisco_893534.html
3bb160c1a29f07acae67f9ffa03d501c6bbf886edce68085b641f72c51c8f93e,2025-08-27 09:32:47.201328+00:00,es,abc.es,abc.es,2015-09-26,La noche mÃ¡s negra de la valla de Ceuta,http://www.abc.es/espana/20150927/abci-ceuta-noche-hungria-inmigrantes-201509261915.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
cc338241a9ab9d818b0edf644cb5912c5d10d96c907f4ea6780b533d0b24bf38,2025-08-27 09:32:37.263460+00:00,es,eldia.es,eldia.es,2015-09-25,El gobierno local paga mÃ¡s de 3 millones por sentencias en 101 dÃ­as,http://eldia.es/2015-09-25/SUR/4-gobierno-local-paga-millones-sentencias-dias.htm
7c09c5b83aa80ae565061cc423cf7cf8bc8053151d2cf017f0c4242e111cfb90,2025-08-27 09:32:26.892412+00:00,es,europapress.es,europapress.es,2015-09-27,Mueren 17 inmigrantes al naufragar su embarcación frente a la costa de Turquía,http://www.europapress.es/internacional/noticia-mueren-17-inmigrantes-naufragar-embarcacion-frente-costa-turquia-20150927121217.html
07304efa054f8af3a6c54972baab7fb41e35050f584ab845f0c4ce39f5357cf2,2025-08-27 09:31:32.514212+00:00,es,canarias7.es,canarias7.es,2015-09-27,Interceptan una patera con 7 inmigrantes frente a Costas de Nerja,http://www.canarias7.es/articulo.cfm?Id=391058
2da15dcb29e3cdd6e0a47ac9a49aaa721940a2ca766466e059b5a1e2e6c9d25b,2025-08-27 09:31:32.477098+00:00,es,canarias7.es,canarias7.es,2015-09-27,Empresas chinas buscan trabajadores españoles para su nuevo modelo de negocio,http://www.canarias7.es/articulo.cfm?Id=391060
e77100f01e651bbf86d8688fb7856bc48e7ac5d9d85e8b0a7dafe285585673e2,2025-08-27 09:30:58.795463+00:00,es,canarias7.es,canarias7.es,2015-09-27,Mueren 17 refugiados al naufragar su embarcación ante la costa de Turquía,http://www.canarias7.es/articulo.cfm?Id=391051
0c59f9c40a50959e378087e0611ac814f9d7a326f435df398570d33368f0ccc2,2025-08-27 09:30:38.667405+00:00,es,diariocordoba.com,diariocordoba.com,2015-09-27,"CÃ³rdoba, CataluÃ±a y viceversa",http://www.diariocordoba.com/noticias/temadia/cordoba-cataluna-viceversa_989025.html
3ff7bc17ba2504b2916c3ec586a46177cba62b857bdad59cd19ed3173d7ada64,2025-08-27 09:30:32.962402+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-27,"Jesús Mª Fernández Díaz, cabeza de lista del PSN al Congreso. Diario de Noticias de Navarra",http://www.noticiasdenavarra.com/2015/09/27/politica/navarra/jesus-m-fernandez-diaz-cabeza-de-lista-del-psn-al-congreso
bd1980475f815ee8d645a1dc4dbd79acd612c195ec851a0d991c4e3e49f7939e,2025-08-27 09:30:20.110316+00:00,es,abc.es,abc.es,2015-09-26,El Papa a los inmigrantes en Estados Unidos: Â«ustedes renovarÃ¡n el paÃ­sÂ»,http://www.abc.es/sociedad/20150927/abci-papa-francisco-respalda-inmigrantes-201509262339.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
830d06efc6d10c8e3a7704e45ef94cef0e53c6638d502ae4e448708b8fdf6be1,2025-08-27 09:30:19.278703+00:00,es,abc.es,abc.es,2015-09-27,El pastor Francisco,http://kioskoymas.abc.es/noticias/opinion-enfoque/20150927/abcp-pastor-francisco-20150927.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
5b5754062242a64d4c2d926c481e67ddd6dfd7dd96f88398c023ce3c071c964a,2025-08-27 09:29:39.140195+00:00,es,elpais.com,elpais.com,2015-09-27,Francia empieza a bombardar el Estado Islámico en Siria,http://elpais.com/internacional/2015/09/27/actualidad/1443337501_364784.html#?ref=rss&format=simple&link=link
61fbc35040ac4cea8b4b93cb387a44e2b4454b7c4c5b10a8052e9d736e345865,2025-08-27 09:29:28.163955+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-22,El gasto medio por centro de acogida se situó en 2014 en 406.244 euros,http://elfarodigital.es/ceuta/economia/171076-el-gasto-medio-por-centro-de-acogida-se-situo-en-2014-en-406-244-euros.html
985ec28dc4de367acd276ecd9148ee613d7ed5adf2234176fe660de06311a8bd,2025-08-27 09:29:24.679376+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-25,Mensaje de paz en el rezo por el Aid el Kebir,http://elfarodigital.es/ceuta/sociedad/171266-mensaje-de-paz-en-el-rezo-por-el-aid-el-kebir.html
e5338be445307d40a0e640188a55c93c6228e8a0bd406268a84ee25a6a1dc001,2025-08-27 09:29:09.196882+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-26,“Melilla es un ejemplo de que la directiva europea de acogida no se cumple”,http://elfarodigital.es/melilla/sociedad/171307-melilla-es-un-ejemplo-de-que-la-directiva-europea-de-acogida-no-se-cumple.html
78af3f199feb02f15e079a562f681c7d6c6536bd47b90ce9e01e2413636cf238,2025-08-27 09:29:09.051840+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-26,De la guerra en Kobane al ‘bloqueo’ en Melilla: 5 meses sin salir de la ciudad,http://elfarodigital.es/melilla/sociedad/171291-de-la-guerra-en-kobane-al-bloqueo-en-melilla-5-meses-sin-salir-de-la-ciudad.html
f4b174a1f56fb65efdc62ff445759fef6f141d070eabc4ce2b4284331e6fee0e,2025-08-27 09:29:09.004677+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-26,“Es un error absoluto seguir externalizando fronteras de la UE”,http://elfarodigital.es/melilla/sociedad/171294-es-un-error-absoluto-seguir-externalizando-fronteras-de-la-ue.html
7939dc77fc69fab0cf0e673638adf89038af8d767bad1773dae1543551cae6b0,2025-08-27 09:29:08.915681+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-26,"“No hay enfermedades graves en el CETI, como mucho la varicela”",http://elfarodigital.es/melilla/sociedad/171290-no-hay-enfermedades-graves-en-el-ceti-como-mucho-la-varicela.html
dd9d3ba1b5c8a836c473e5eb5d3babd6ab8add456fa529f219ad76b812344fb4,2025-08-27 09:29:07.786065+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-18,Imbroda anuncia que aumentará el plus de residencia a funcionarios y reducirá el IBI,http://elfarodigital.es/melilla/politica/170910-imbroda-anuncia-que-aumentara-el-plus-de-residencia-a-funcionarios-y-reducira-el-ibi.html
921330dac52928b99048e9ef7a0201dfd64510bffe8462a7afa3b4e6d8d80578,2025-08-27 09:29:07.762074+00:00,es,elfarodigital.es,elfarodigital.es,2015-09-18,"“Casualmente, cuando cierran la frontera, no hay sitio en el CETI”",http://elfarodigital.es/melilla/politica/170895-casualmente-cuando-cierran-la-frontera-no-hay-sitio-en-el-ceti.html
6e9ab06fe20afb46bcdc6cf6445ba5890485e7bb3bc9f82d6b9c4f04716003d3,2025-08-27 09:28:42.093728+00:00,es,eldia.es,eldia.es,2015-09-27,La solidaridad se demuestra andando,http://eldia.es/2015-09-27/CRITERIOS/8-solidaridad-demuestra-andando.htm
e33406d145d9cb987de0fd7b72f073c812c633c40598754ab31183b0b24d0dba,2025-08-27 09:28:41.919218+00:00,es,eldia.es,eldia.es,2015-09-27,El Villarreal se coloca lÃ­der Villarreal,http://eldia.es/2015-09-27/DEPORTES/21-Villarreal-coloca-lider-Villarreal.htm
f39d3baab0755244ef4c3c8500d0432a625ffc2ee3c59ca7f8e505ba76a09277,2025-08-27 09:28:40.936334+00:00,es,eldia.es,eldia.es,2015-09-27,Comienzan a repavimentar varias vÃ­as,http://eldia.es/2015-09-27/NORTE/1-Comienzan-repavimentar-varias-vias.htm
c7e99812d51ecac1eab4d1b6c9cef5451ac6ea8519cc055a1ec0858df4dc3c13,2025-08-27 09:28:40.703778+00:00,es,eldia.es,eldia.es,2015-09-27,El municipio tendrÃ¡ cronista oficial en 2016,http://eldia.es/2015-09-27/NORTE/278-municipio-tendra-cronista-oficial.htm
e8109640e4c46b0b23fa8e48fe0e447a63bc0c2ac30e07e9c86f88599dbddfa1,2025-08-27 09:28:39.739316+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-27,¿Controlar las fronteras?. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/27/opinion/editorial/controlar-las-fronteras
667077004503cab38f61619b807febd31b4e8d0aa0081dead1c28482c23c19e7,2025-08-27 09:28:15.217668+00:00,es,heraldo.es,heraldo.es,2015-09-26,"​El papa respalda a los inmigrantes en Estados Unidos ""renovarán el país""",http://www.heraldo.es/noticias/internacional/2015/09/26/papa_respalda_los_inmigrantes_estados_unidos_renovaran_pais_530260_306.html
ebe5da5c4eceea8a21d5733489c2032cbe008f33dd861fcc6080b35e91aa318c,2025-08-27 09:28:13.503738+00:00,es,eldia.es,eldia.es,2015-09-27,Cinco arrestados por trÃ¡fico de drogas en Mallorca,http://eldia.es/2015-09-27/SUCESOS/26-Cinco-arrestados-trafico-drogas-Mallorca.htm
4788e32368e8d78703d77c109279bedf900f1a7177da94b5fefca1a32ce67d8d,2025-08-27 09:28:13.459226+00:00,es,eldia.es,eldia.es,2015-09-27,Herido un motorista en Santa Cruz tras chocar con un coche,http://eldia.es/2015-09-27/SUCESOS/27-Herido-motorista-Santa-Cruz-chocar-coche.htm
2c3aeea96df6e02e4ecea2abbd2646023c6b8883c28c64d90adf6c9b4cfde3fb,2025-08-27 09:28:13.398397+00:00,es,eldia.es,eldia.es,2015-09-27,Muere un cazador por un disparo accidental,http://eldia.es/2015-09-27/SUCESOS/29-Muere-cazador-disparo-accidental.htm
1e1edd78f6bbac2071f50687ce2a73f2522393c9be61cd7be126bd98eb4d11d4,2025-08-27 09:27:52.774606+00:00,es,diariodesevilla.es,diariodesevilla.es,2015-09-27,Cuando no hay misión imposible,http://www.diariodesevilla.es/article/sevilla/2119929/cuando/no/hay/mision/imposible.html
8fa0b203fd2e329a002fd26a9139d75e1df2eb7b4086c951d173ee9b3ad5d595,2025-08-27 09:27:44.539436+00:00,es,abc.es,abc.es,2015-09-26,Â«La izquierda no puede darnos lecciones de polÃ­tica socialÂ»,http://www.abc.es/madrid/20150927/abci-consejero-izquierdo-entrevista-201509261948.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
4c268aa3375631d8ad217aad15684b1f6db4bd335b93a58f72c2f119ea2d62d0,2025-08-27 09:27:42.902173+00:00,es,elmundo.es,elmundo.es,2015-09-26,"Pillados por 'El detective de LOC': Elena Anaya y Ellen Page, amigas en Donosti",http://www.elmundo.es/loc/2015/09/26/56058ea746163fff208b458d.html
c8cf81861e03eba1ce57216b16de9396026ab01058c391f27d1a973dffbd4cdd,2025-08-27 09:27:41.218015+00:00,es,abc.es,abc.es,2015-09-27,Ban Ki-moon insta a HungrÃ­a a que debe respetar los derechos de refugiados,http://www.abc.es/sociedad/20150927/abci-moon-derechos-humanos-hungria-201509270538.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
603198b75ea1c202e66ac29c9af684c405481503035b329944e4e04f7d5fd1e9,2025-08-27 09:27:41.118681+00:00,es,abc.es,abc.es,2015-09-27,Â«CuÃ¡ntos problemas se resolverÃ­an si nuestras sociedades protegieran a las familiasÂ»,http://www.abc.es/sociedad/20150927/abci-francisco-papa-filadelfia-familias-201509270327.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
ce355b3398c00b25ba1f685c86ec3441efdd61025353d03f8220e3871fd7a06a,2025-08-27 09:27:41.034015+00:00,es,abc.es,abc.es,2015-09-27,La mitad de «sin papeles» no acaban su tratamiento,http://kioskoymas.abc.es/noticias/sociedad/20150927/abcp-mitad-papeles-acaban-tratamiento-20150927.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
b87619994df70f752f3c8af69ed8d49a89d8beb2dba9cde467d3a8b2dc4fb747,2025-08-27 09:27:41.030015+00:00,es,abc.es,abc.es,2015-09-27,El Papa invita a valorar «la inmensa contribución» de las mujeres a la Iglesia,http://kioskoymas.abc.es/noticias/sociedad/20150927/abcp-papa-invita-valorar-inmensa-20150927.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
50d00f4edb4bf19830b84833573f660c97c5dbd819fa394e52c7694c62cf45e6,2025-08-27 09:27:29.481739+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-26,El Pleno de Zizur Mayor reclama al Arzobispado sus bienes inmatriculados. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/26/vecinos/cuenca-de-pamplona/el-pleno-de-zizur-mayor-reclama-al-arzobispado-sus-bienes-inmatriculados
75b37b992fe65152be2eb91f1967b77c21c5a9f6c0a13fcbfc9cbe295bdad92f,2025-08-27 09:27:16.348560+00:00,es,rtve.es,rtve.es,2015-09-26,El papa llama a los inmgrantes a no avergonzarse nunca de sus tradiciones,http://www.rtve.es/noticias/20150926/papa-llama-inmgrantes-avergonzarse-nunca-tradiciones/1227461.shtml
3568a0111a737ca360da92a471fc4caf192b0430bb10b3d06550f561572e8bb7,2025-08-27 09:26:33.588425+00:00,es,elmundo.es,elmundo.es,2015-09-29,Los hijos de la guerra invisible huyen a Europa,http://www.elmundo.es/internacional/2015/09/29/56043797268e3eb7738b45e7.html
d79153bde414303febb1f3ccc947fc732e7442c863d50693369ef853ce1ad465,2025-08-27 09:26:33.465573+00:00,es,elmundo.es,elmundo.es,2015-09-29,David Cameron asegura que quiere 'una Siria sin Asad y sin el Estado IslÃ¡mico',http://www.elmundo.es/internacional/2015/09/29/56098a8de2704e49108b459f.html
61fceed5055da6314d36797b0b16a17ecf18921a4fb891de8220e99d3bd12d39,2025-08-27 09:25:31.219837+00:00,es,elperiodico.com,elperiodico.com,2015-09-29,Â«IntentarÃ© ganÃ¡rmeloÂ»,http://www.elperiodico.com/es/noticias/educacion/intentare-ganarmelo-4542388?utm_source=rss-noticias&utm_medium=feed&utm_campaign=educacion
e4e710fcfefd681ff2f34d6872dfe7f517740e9f71e6defbdf94d4cf272cf15f,2025-08-27 09:25:10.365011+00:00,es,elmundo.es,elmundo.es,2015-09-29,Â¿QuiÃ©n es quiÃ©n en la CUP?,http://www.elmundo.es/cataluna/2015/09/29/5609907922601d2d138b4599.html
e8a9bbbc64adfe5db163308a3f5fa7694bf6f7df3eb696c46a216a3473b96358,2025-08-27 09:25:06.277073+00:00,es,abc.es,abc.es,2015-09-29,"Crisis de refugiados y convenio sanitario, debates del Pleno",http://www.abc.es/comunidad-castillalamancha/20150929/abcp-crisis-refugiados-convenio-sanitario-20150929.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
dbff9f5d21db8ed76c9097224ab5a09adda7215512dfaf54dd07e8f9f0facf1f,2025-08-27 09:24:37.204634+00:00,es,diariodeavisos.com,diariodeavisos.com,2015-09-29,El Pleno aprueba dejar salir y entrar al Lago sin pagar una nueva entrada,http://www.diariodeavisos.com/2015/09/pleno-aprueba-dejar-salir-entrar-al-lago-sin-pagar-nueva-entrada/
ce03563adc2aa22234dcacc9d1cf0a8d253e5cec5754be70271ea6dd3f3f5082,2025-08-27 09:24:37.114114+00:00,es,diariodeavisos.com,diariodeavisos.com,2015-09-29,El camino islandés – Por Enrique Arias Vega,http://www.diariodeavisos.com/2015/09/camino-islandes-por-enrique-arias-vega/
1a4cb21625edbcf3b40ccd517f2ab925e49442550ff9206a0b9fabaf9b02e2a9,2025-08-27 09:23:41.782787+00:00,es,elperiodico.com,elperiodico.com,2015-09-29,ContribuciÃ³n a la diversidad,http://www.elperiodico.com/es/noticias/opinion/contribucion-diversidad-4538769?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
ba76ce9d41bc5a20d9df15e9b4c2c0bfacd6a4158f0395fedd125507a083bd1a,2025-08-27 09:23:41.689732+00:00,es,elperiodico.com,elperiodico.com,2015-09-29,La Europa del 'quÃ© hay de lo mÃ­o',http://www.elperiodico.com/es/noticias/opinion/europa-del-que-hay-mio-4542258?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
1b087a9008afa9d37fc24764603e1b91f9f05f8c8795dacef84a11c7dbd742a1,2025-08-27 09:23:41.196257+00:00,es,elperiodico.com,elperiodico.com,2015-09-29,La acogida a los refugiados pasa factura a Merkel en las encuestas,http://www.elperiodico.com/es/noticias/internacional/acogida-los-refugiados-pasa-factura-merkel-las-encuestas-4545950?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
d420d71e89a15c096022fdbfccb54a05db45ed9a124c0a53c4163b4d6c553750,2025-08-27 09:23:41.041589+00:00,es,abc.es,abc.es,2015-09-29,La popularidad de Merkel cae por la crisis migratoria,http://kioskoymas.abc.es/noticias/internacional/20150929/abcp-popularidad-merkel-crisis-migratoria-20150929.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
ddc96717c1668bc05f85b836dd5ad1b76d3b0e62d2c8f189df1eb58472a107cf,2025-08-27 09:23:40.730310+00:00,es,elperiodico.com,elperiodico.com,2015-09-29,La guerra en Siria ahonda la brecha entre EEUU y Rusia,http://www.elperiodico.com/es/noticias/internacional/guerra-siria-ahonda-brecha-entre-eeuu-rusia-4546270?utm_source=rss-noticias&utm_medium=feed&utm_campaign=portada
6e81bf9e938fb157d9d4b64c44b03a251b50e8de4dd331a4baf02c3e4f7698f1,2025-08-27 09:23:40.467417+00:00,es,diariodeavisos.com,diariodeavisos.com,2015-09-29,Ahí os ahoguéis – Por Rafael Muñoz Abad,http://www.diariodeavisos.com/2015/09/ahi-os-ahogueis-por-rafael-munoz-abad/
ab2739484440d9e147b2d985a8e56fb176a5b3ae5cb466269ed6bd641495df60,2025-08-27 09:22:46.473770+00:00,es,expansion.com,expansion.com,2015-09-28,Sareb destinarÃ¡ cerca de 1.000 pisos mÃ¡s a fines sociales,http://www.expansion.com/empresas/banca/2015/09/28/56099690268e3e476c8b459b.html
ff647b517a93b7b1d28f2c8234444510bcac9f20c140b7192b42ef0a55dfeb2f,2025-08-27 09:22:09.051408+00:00,es,abc.es,abc.es,2015-09-28,"Merkel, en horas bajas por la crisis migratoria y las grietas en su Gobierno",http://www.abc.es/internacional/20150929/abci-popularidad-merkel-refugiados-201509282043.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
50b95a47129db73d99080caaa3c1df91ec3e8204aff5f8e3091d9cf1a754e7c0,2025-08-27 09:21:53.678331+00:00,pt,elpais.com,elpais.com,2015-09-28,Obama acena a Putin na ONU por causa do impasse no conflito da Síria,http://brasil.elpais.com/brasil/2015/09/28/internacional/1443448314_833325.html#?ref=rss&format=simple&link=link
9c0121f7dd8db3efdf57031e26d0bb1b166538e060da8b390d9d9b98240355a6,2025-08-27 09:21:27.853722+00:00,es,elpais.com,elpais.com,2015-09-28,Un alcalde ultraderechista encabeza el rechazo a los refugiados en Francia,http://elpais.com/internacional/2015/09/28/actualidad/1443451409_279006.html#?ref=rss&format=simple&link=link
98b51f309a3639440f6dd8d5c9c78bdd5270ad81d39a563c97d773895b720d8a,2025-08-27 09:21:27.707532+00:00,es,eldia.es,eldia.es,2015-09-28,Facebook se asocia con la ONU para llevar internet a los campos de refugiados,http://eldia.es/2015-09-28/TECNOLOGIA/3-Facebook-asocia-ONU-llevar-internet-campos-refugiados.htm
a9e611d17ab89dccfad191d3566c740c9a42fe13fcdf1094150f776164850211,2025-08-27 09:19:50.584250+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-28,Coral de San José Abestatza. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/28/opinion/cartas-al-director/coral-de-san-jose-abestatza
ee97dd854c17957698edc99e3c4420ae7a359834d68d0e401a1837e520c498f9,2025-08-27 09:19:30.600149+00:00,es,rtve.es,rtve.es,2015-09-28,"El papa Francisco dice que ""los muros no son una solución"" contra la ola de refugiados",http://www.rtve.es/noticias/20150928/papa-francisco-dice-muros-son-solucion-contra-ola-refugiados/1228164.shtml
73c12b147f343e3f4142b3bc481958e248ab015251be602a2214577f85ca948c,2025-08-27 09:19:20.362015+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-28,“El reto es contar las cosas bien en un año apasionante”. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/28/ocio-y-cultura/comunicacion/el-reto-es-contar-las-cosas-bien-en-un-ano-apasionante
3702bfb584692d96e04589d44e75ad0c64bf895829bcf40fcfd224e394ffb622,2025-08-27 09:19:18.243351+00:00,es,eldia.es,eldia.es,2015-09-21,Las noticias de los internautas de la última semana (39/2015),http://www.eldia.es/blogs/bitacora/las-noticias-de-los-internautas-de-la-ultima-semana-392015/
92a50dac80238e9654b6617d7d9e1eafedb1ec7ab8c218a491d43aa33daa4e08,2025-08-27 09:19:17.768749+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-28,La UE acuerda actuar contra las mafias del MediterrÃ¡neo desde octubre,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/beekXytR4eo/story01.htm
4c09399ecca3b565fb6410a2301464f6ce4e8b396be07598eeb0f996e50fbb20,2025-08-27 09:19:08.987743+00:00,es,antena3.com,antena3.com,2015-09-28,"Hollande: ""Al Asad es el origen del problema, no puede ser parte de la solución""",http://www.antena3.com/noticias/mundo/hollande-asad-origen-problema-puede-ser-parte-solucion_2015092800415.html
3a8b468f5123d669b99ea1c435391f4fff9f71aed65ecc3ef500f2ff6c882880,2025-08-27 09:19:08.965439+00:00,es,antena3.com,antena3.com,2015-09-28,Los asiáticos superarán a los hispanos en la población de EEUU en 2055,http://www.antena3.com/noticias/mundo/asiaticos-superaran-hispanos-poblacion-eeuu-2055_2015092800411.html
5c5251ff8f05194b0fe7a9627839754f0477a3a81532eb2e28969e43de7b73c3,2025-08-27 09:19:03.101283+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-28,Kerry bloqueó que Abás y Netanyahu se entrevistaran. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/28/mundo/kerry-bloqueo-que-abas-y-netanyahu-se-entrevistaran
5aecbb93ba322b0bf724acf5fc33fbeb7cfd0e2fb4c1c431505a263c996a9ee9,2025-08-27 09:17:53.270245+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,La acogida a los refugiados pasa factura a Merkel en las encuestas,http://www.elperiodicoextremadura.com/noticias/internacional/acogida-refugiados-pasa-factura-merkel-encuestas_893788.html
c1684e4f06d4a2cee80e853dd30a0093f5d696442cc3b525fcbaf4c7bcc7f470,2025-08-27 09:17:53.192306+00:00,es,elmundo.es,elmundo.es,2015-09-28,Aumenta la violencia en los albergues de refugiados en Alemania,http://www.elmundo.es/internacional/2015/09/28/56090c0222601d28138b4575.html
14646005833487b8109520fac36f97c0b0b1f99d3b8a87b8868f3b8be5db8ea7,2025-08-27 09:17:45.229408+00:00,es,eldia.es,eldia.es,2015-09-28,Carlos Alonso ponente sobre el efecto del cambio climÃ¡tico en islas en el foro anual de la FundaciÃ³n Clinton,http://eldia.es/2015-09-28/tenerife/8-Carlos-Alonso-ponente-efecto-cambio-climatico-islas-foro-anual-Fundacion-Clinton.htm
976f157b96462bbf80806248373a86f88df1c42a244a8cdb47522bfb3dcf85ce,2025-08-27 09:17:27.630133+00:00,es,elmundo.es,elmundo.es,2015-09-28,Obama y Putin se acusan del drama sirio,http://www.elmundo.es/internacional/2015/09/28/560993d7e2704e202d8b4591.html
fdafbeeec4fbb23e25dcb48342ebaf2318635e9ee56ea3832274a42d09058343,2025-08-27 09:16:32.172165+00:00,es,elmundo.es,elmundo.es,2015-09-28,Seis momentos para saber quÃ© es la CUP,http://www.elmundo.es/enredados/2015/09/28/56092e5346163f1a728b4582.html
70f302bd2a62d7145269926a335d8c765f15f722cc3cbfeed6d73f364a8f75ba,2025-08-27 09:16:25.488736+00:00,es,radiogranada.es,radiogranada.es,2015-09-28,Baza se convierte en ciudad acogedora de refugiados al adherirse a la red de la FEMP,http://www.radiogranada.es/2015/09/28/baza-se-convierte-en-ciudad-acogedora-de-refugiados-al-adherirse-a-la-red-de-la-femp/
4ee728a930e433b260c15c204259b2ef0001410aac378702107b7e3ac0793e3b,2025-08-27 09:15:57.038674+00:00,es,diariodeavisos.com,diariodeavisos.com,2015-09-28,Devoluciones en caliente (I),http://www.diariodeavisos.com/2015/09/devoluciones-en-caliente-i/
