id,indexed_date,language,media_name,media_url,publish_date,title,url
f8bc8fe773bffdaca104911648b0ef981ca4cc0fc31775f5b13c727f69b37b37,2025-07-03 23:57:18.192948+00:00,es,granadahoy.com,granadahoy.com,2019-05-28,"""El arte no es sexo, ni una inclinación sexual, ni ninguna denominación de origen""",https://www.granadahoy.com/ocio/Falete-entrevista-El-arte-no-es-sexo-inclinacion-sexual_0_1358864503.html
92cc799193a1646b67577761c23d32931a92296c9a2d025ed69c2d3391df5e47,2025-07-03 23:54:07.114013+00:00,es,lavanguardia.com,lavanguardia.com,2019-05-29,¿Agotará la hucha de las pensiones Pedro Sánchez?,https://www.lavanguardia.com/economia/20190529/462540987317/hucha-pensiones-pedro-sanchez-gay-de-liebana-video-seo-lv.html
6ebb9a2ca7c10df619ef98ce02c1c80da8a4df6a483435096e325e0079638580,2025-07-03 23:53:11.271171+00:00,es,cope.es,cope.es,2019-05-29,Podemos dispuesto a facilitar un gobierno del PSOE en solitario,https://www.cope.es/emisoras/la-rioja/la-rioja-provincia/logrono/camino-hacia-el-26-m/noticias/podemos-dispuesto-facilitar-gobierno-del-psoe-solitario-20190529_424864
893ba2b9ac4217d92f7d47145eb699de935c8ee551d5ce4a9f7cfa4476198f89,2025-07-03 23:52:19.431659+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,El Granma y los “falsos ídolos”,https://noticierouniversal.com/cuba/el-granma-y-los-falsos-idolos/
e6b3bcb77780b8ee46b9b451668225237ed1eae5265e5b1e685bb995d47800d0,2025-07-03 23:50:37.231460+00:00,es,cadenaser.com,cadenaser.com,2019-05-29,"El rechazo de su familia, principal causa del sinhogarismo en las personas LGTBI",https://cadenaser.com/emisora/2019/05/29/ser_madrid_oeste/1559108593_145355.html#?ref=rss&format=simple&link=link
aeb5ab4d5bfa1cab694df410a2f9557385fdfb599a4e5528de2a50f8e9ee9b21,2025-07-03 23:50:37.077398+00:00,es,cadenaser.com,cadenaser.com,2019-05-29,Ellen DeGeneres revela que su padrastro abusó sexualmente de ella cuando tenía 15 años,https://cadenaser.com/ser/2019/05/29/gente/1559111918_296811.html#?ref=rss&format=simple&link=link
8dd76f63894e5af977b44c75507118751ea512dc349d6e8b8bbb726fc708805f,2025-07-03 23:50:36.682979+00:00,es,cadenaser.com,cadenaser.com,2019-05-29,El conmovedor anuncio que muestra a un padre enseñando a su hijo trans a afeitarse,https://cadenaser.com/ser/2019/05/29/sociedad/1559107760_855590.html#?ref=rss&format=simple&link=link
b6b5d160a51337f7d2f50cb475b916f60c7b754779c667b8c6839b9191095bdc,2025-07-03 23:49:47.653653+00:00,es,elplural.com,elplural.com,2019-05-29,Doña Sofía: “A un rey solo debe jubilarle la muerte”,https://www.elplural.com/sociedad/dona-sofia-rey-juan-carlos-jubilacion_217388102
cdb7687e1b32dbc41d8ca5fee595dfdfc8634a41f0382a3391e72d78e6e94a93,2025-07-03 23:49:27.868882+00:00,es,abc.es,abc.es,2019-05-29,Gillette vuelve a arriesgar con un anuncio que muestra el primer afeitado de un chico transexual,https://www.abc.es/sociedad/abci-gillette-vuelve-arriesgar-anuncio-muestra-primer-afeitado-chico-transexual-201905291049_noticia.html
4e44d951b8ff14735577cd11d52634e4604054082fed236003c4d5391fab92da,2025-07-03 23:49:26.407206+00:00,es,abc.es,abc.es,2019-05-29,Gillette vuelve a arriesgar con un anuncio que muestra el primer afeitado de un chico transexual,https://sevilla.abc.es/sociedad/abci-gillette-vuelve-arriesgar-anuncio-muestra-primer-afeitado-chico-transexual-201905291049_noticia.html
605a9c5988b5ee793ee448dabc8bd3c53db73032831246522fd8b8967cc13d4c,2025-07-03 23:48:33.464921+00:00,es,lavozdigital.es,lavozdigital.es,2019-05-29,Gillette vuelve a arriesgar con un anuncio que muestra el primer afeitado de un chico transexual,https://www.lavozdigital.es/sociedad/abci-gillette-vuelve-arriesgar-anuncio-muestra-primer-afeitado-chico-transexual-201905291049_noticia.html
21799d0c41a1b160cff5defe63dbc36163a102a1f79978ad11bcd0d87b922995,2025-07-03 23:45:48.587603+00:00,gl,elsaltodiario.com,elsaltodiario.com,2019-05-24,O novo fascismo utiliza ‘memes’ para propagar a súa mensaxe de odio,https://www.elsaltodiario.com/internet/o-novo-fascismo-utiliza-memes-para-propagar-a-sua-mensaxe-de-odio
350da93bdb3f9673eed1af8789a362adcd5dd645379c5ed2922c00fe6826a1f2,2025-07-03 23:42:28.632239+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,"Aneth, de la noche lésbica en Cantora: ‘No había nada que Isabel Pantoja no sepa, hizo lentejas por la mañana’",https://noticierouniversal.com/comunicacion/aneth-de-la-noche-lesbica-en-cantora-no-habia-nada-que-isabel-pantoja-no-sepa-hizo-lentejas-por-la-manana/
c839dc2c86c01be7409464bb7824ca7ba022ab6551cebdce7f95892bcd8a4067,2025-07-03 23:41:47.468302+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-05-29,Disney lanza su primer personaje bisexual,https://www.elperiodicoextremadura.com/noticias/television/disney-lanza-primer-personaje-bisexual_1166090.html
74de33ead13f47d4a3cb59c01a154417fa086f58f26fa03b26d5c1f69abe64ce,2025-07-03 23:41:37.603533+00:00,es,diarioinformacion.com,diarioinformacion.com,2019-05-29,Las seis innovaciones del convenio del calzado,https://www.diarioinformacion.com/elche/2019/05/29/seis/2153523.html?utm_source=rss
260fed9c3cc1c1161453b5dcfa5cbb3d96da9e407fd565d013c524051d104dc2,2025-07-03 23:38:51.912153+00:00,es,elconfidencial.com,elconfidencial.com,2019-05-29,El suicidio que debió evitarse: qué te pasará si envías por WhatsApp un vídeo sexual ajeno,https://www.elconfidencial.com/tecnologia/2019-05-29/sextorsion-sucidio-mujer-video-sexual-delitos-acoso_2041114/
cf12d639e40ba30ae7959146babe66f916e69ebb20ee17863a8c2c32cad17b80,2025-07-03 23:38:17.655149+00:00,es,diariobahiadecadiz.com,diariobahiadecadiz.com,2019-05-29,El Puerto se ‘va’ de Feria,https://www.diariobahiadecadiz.com/noticias/el-puerto/el-puerto-se-va-de-feria/
0283f89d91c4d8f0fece8eb581fe4ee9505b0fac1982724a94cf45896fe14d6f,2025-07-03 23:37:59.583578+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-05-29,Isabel Coixet: “Siempre hay alguien que opina que cada nueva película que hago es una mierda”,http://alicanteplaza.es/IsabelCoixetSiemprehayalguienqueopinaquecadanuevapelculaquehagoesunamierda
2815742637d707f6bbecba913056052615b49d105c9033b9b48677b45d72d9ca,2025-07-03 23:37:55.764299+00:00,es,diariosur.es,diariosur.es,2019-05-29,Todo lo que debes saber del Orgullo LGTBI de Torremolinos,https://www.diariosur.es/costadelsol/torremolinos/debes-saber-orgullo-20190529123557-nt.html
6a99e4e985b88792624b9716e20d1df882e14184899ae9e794ddc3cfbaecb0da,2025-07-03 23:34:17.117932+00:00,es,madridiario.es,madridiario.es,2019-05-29,"El Madrid del triunvirato PP-Cs-Vox: ampliar Metro, terminar la M-30 o una reforma fiscal",https://www.madridiario.es/468455/coincidencia-programas-pp-cs-vox
f4057530ce9e00609f9696f909489b6de31574d4a0492a0adc38c6ee44c4c6a9,2025-07-03 23:32:39.270671+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,‘Servir y proteger’ hace historia con el fichaje de la actriz transexual Lara Martorell,https://noticierouniversal.com/comunicacion/servir-y-proteger-hace-historia-con-el-fichaje-de-la-actriz-transexual-lara-martorell/
a3d005cc8d604a4dba41e5a9868c9415cca1c287119c5dc7019ec1a897e07952,2025-07-03 23:29:48.866737+00:00,es,cope.es,cope.es,2019-05-29,Herrera en COPE (29/05/2019),https://www.cope.es/programas/herrera-en-cope/herrera-en-cope-hora-completa/audios/herrera-cope-29-05-2019-20190529_760923
e111537d923847e5206019ed3469ebd04559dbe724ec9ea0cd36ac7f4bdd0bcf,2025-07-03 23:29:08.940463+00:00,es,ideal.es,ideal.es,2019-05-29,La UGR organiza el II Encuentro en la Red Iberoamericana de investigadores en Derecho y Gestión del Deporte,https://www.ideal.es/miugr/organiza-encuentro-iberoamericana-20190529152615-nt.html
ae09cb4d8c4834e019724a92d21f903fd216c4f8c2bf735f38446e6a394cbfcb,2025-07-03 23:28:10.090185+00:00,ca,eltriangle.eu,eltriangle.eu,2019-05-29,Fòbia a la visibilitat,https://www.eltriangle.eu/ca/opinio/fobia-a-la-visibilitat_102683_102.html
a97aa93adcff2d92c621dd2318602189fcf3b06f8e583eff431674f2543a0b89,2025-07-03 23:27:16.506302+00:00,es,larazon.es,larazon.es,2019-05-29,Gillette emociona al mundo con su nueva campaña publicitaria,https://www.larazon.es/sociedad/gillette-emociona-al-mundo-con-su-nueva-campana-publicitaria-KC23563229
608bf6b19bc3cb4c46867eebdbec30e3363e578c8a74fe456e17947cb379f80b,2025-07-03 23:26:47.987859+00:00,es,rioja2.com,rioja2.com,2019-05-29,Estudiantes de la UR y la ESDIR desarrollan ocho Apps para móviles,https://www.rioja2.com/n-132440-2-estudiantes-de-la-ur-y-la-esdir-desarrollan-ocho-apps-para-moviles
ef4866762678722460be593b2f5b0b48ca43c7b2bd9b5a5f156911c8fc2c5357,2025-07-03 23:23:33.322917+00:00,es,elpais.com,elpais.com,2019-05-28,“Las lesbianas somos invisibles”,https://elpais.com/elpais/2019/05/28/ciencia/1559071397_626794.html#?ref=rss&format=simple&link=link
fcd3ccb88bfe98d13cb3f098d5ae1e38ee7f0a28fd83064450083a0209fba9fa,2025-07-03 23:20:41.608794+00:00,es,20minutos.es,20minutos.es,2019-05-29,"Aitana Ocaña, víctima de publicaciones falsas con comentarios islamófobos, racistas y como votante de Vox",https://www.20minutos.es/noticia/3655799/0/aitana-ocana-victima-publicaciones-falsas-comentarios-islamofobos-racistas-votante-vox/
910273d304e717a520f0a9221175210f179104db7dceec2e6fff678c12a7a7c2,2025-07-03 23:19:57.701052+00:00,es,diariovasco.com,diariovasco.com,2019-05-29,Siete motivos para volver a ver 'Al salir de clase',https://www.diariovasco.com/culturas/tv/siete-motivos-salir-clase-20190529133444-nt.html
ff7217ffd4254feefe8f698cd4896bb532b742c936157f969adf4483193c2314,2025-07-03 23:19:46.400979+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,OCDH denuncia la represión del gobierno de Cuba contra participantes de la Marcha del 11-M,https://noticierouniversal.com/cuba/ocdh-denuncia-la-represion-del-gobierno-de-cuba-contra-participantes-de-la-marcha-del-11-m/
a57993795b0804ac199c29e53662814856dfff164e2bc4642dcc95bf75770416,2025-07-03 23:19:46.229747+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,OCDH denuncia represión del régimen cubano contra participantes de Marcha del 11-M,https://noticierouniversal.com/cuba/ocdh-denuncia-represion-del-regimen-cubano-contra-participantes-de-marcha-del-11-m/
8e39800090fe1751137daacca579dd5f8cef9d7b6a092c38f51f4ec93cce1fe2,2025-07-03 23:19:46.210002+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,OCDH denuncia la represión del régimen contra participantes de la Marcha del 11-M,https://noticierouniversal.com/cuba/ocdh-denuncia-la-represion-del-regimen-contra-participantes-de-la-marcha-del-11-m/
fb0fd8ca1e88567c075d1e0d06929d36963225296da7b82868952e908b803e48,2025-07-03 23:19:22.997478+00:00,es,lacerca.com,lacerca.com,2019-05-29,Un total de 28 ciudades españolas se manifestarán durante junio y julio para reivindicar los derechos del colectivo LGTB,http://www.lacerca.com/noticias/ciudad_real/28-ciudades-manifestaran-junio-julio-derechos-colectivo-lgtb-470480-1.html
8bc1b7253270335ab2215364725a20d7a63509b302c641d78284f9db94df34de,2025-07-03 23:17:00.102358+00:00,es,20minutos.com,20minutos.com,2019-05-29,"Reseña: Egerton brilla en lustrosa, convencional “Rocketman”",https://www.20minutos.com/noticia/153297/0/resena-egerton-brilla-en-lustrosa-convencional-rocketman/
599a359e9a20db11018bea110199cb865b92d85c7c921263ddff1ef36ead7bac,2025-07-03 23:16:04.737741+00:00,es,que.es,que.es,2019-05-29,El Orgullo LGTB desfilará por 30 ciudades españolas a finales de junio,https://www.que.es/ultimas-noticias/el-orgullo-lgtb-desfilara-por-30-ciudades-espanolas-a-finales-de-junio.html
77ac0ab1233fc970532862a248f9f049cfcc89a33c3a620fd943a0c7d99de5cc,2025-07-03 23:15:42.439404+00:00,es,elpais.com,elpais.com,2019-04-18,Indonesia reivindica su islamismo moderado reeligiendo a Jokowi,https://elpais.com/internacional/2019/04/18/actualidad/1555587640_222064.html#?ref=rss&format=simple&link=seguir
1f9822c299c565bad7cdb52bcfd2532233dbf525430d4ddccc639cc25441a6bb,2025-07-03 23:15:41.785852+00:00,es,malagahoy.es,malagahoy.es,2019-04-29,Las encuestas vieron la victoria del PSOE pero no la debacle del PP,https://www.malagahoy.es/espana/elecciones/elecciones-generales-28-abril-directo_0_1349865341.html
c87ae6d991fe3aa2caf47b0614cf4fe500f1bdde2c52921606dd95e259b0faa5,2025-07-03 23:15:41.138315+00:00,es,alicanteplaza.es,alicanteplaza.es,2019-03-11,"Compromís per Elx presenta su cartel electoral al completo: ""Queremos consolidar el cambio político""",https://alicanteplaza.es/CompromsperElxpresentasucartelelectoralalcompletoQueremosconsolidarelcambiopoltico
e431a9b9ed35f61ff852b4ee22df6a21d7069c96be6ec9e40dc1ff2b43191e62,2025-07-03 23:15:41.037420+00:00,es,diariodesevilla.es,diariodesevilla.es,2019-04-29,Las encuestas vieron la victoria del PSOE pero no la debacle del PP,https://www.diariodesevilla.es/espana/elecciones/elecciones-generales-28-abril-directo_0_1349865341.html
be5b08a3a505937dca496d5bbd6f0724d2be0e1dcf01d4ca412ecc801042bca1,2025-07-03 23:15:40.854559+00:00,es,abc.es,abc.es,2019-04-11,Noticias de Librerías,https://www.abc.es/cultura/libros/librerias/
5d2a8bf2b207d047a700b5091929c804a054fccc3523fafd8d8712b571ef869b,2025-07-03 23:15:40.836334+00:00,es,diariodecadiz.es,diariodecadiz.es,2019-03-25,“El chalé de Galapagar es un error estratégico”,https://www.diariodecadiz.es/noticias-provincia-cadiz/coordinador-podemos-cadiz-jose-ignacio-garcia_0_1338466759.html
f064f0d0189fa131da1ecd23cdc735334c1004df85ecb7cb3b4cff553aded4c0,2025-07-03 23:15:39.825583+00:00,es,periodistadigital.com,periodistadigital.com,2019-04-10,"Exabrupto de Pepa Bueno en El País contra Vox acusando al partido de Abascal de machista, homófobo y racista",https://www.periodistadigital.com/periodismo/prensa/2019/04/10/exabrupto-pepa-bueno-elpais-contra-vox-acusando-partido-abascal-machista-homofobo-racista.shtml
8f1ec43fb7007516ee721f5c5d2057948a77cff2dfede413c8313080344e6846,2025-07-03 23:15:39.217772+00:00,es,lavanguardia.com,lavanguardia.com,2019-03-10,"WhatsApp, patria del bulo político",https://www.lavanguardia.com/tecnologia/20190310/46914428450/fakenews-whatsapp-facebook-twitter-elecciones.html
ced04c3c61fc4ac4308bc7121253e73aa89684e95d2072052555ce2a84a9a2a8,2025-07-03 23:15:39.191472+00:00,es,granadadigital.es,granadadigital.es,2019-04-28,Sánchez gana las elecciones con 123 escaños,https://www.granadadigital.es/sanchez-gana-las-elecciones-con-123-escanos
a187e35df2e293851c7380f3c27564f107ba79605ec95b717b4daf118d60d7df,2025-07-03 23:15:36.205178+00:00,es,okdiario.com,okdiario.com,2019-04-02,"El PSOE plagia el ""Haz que pase"" a una multinacional que se hizo de oro con eslóganes de felicidad",https://okdiario.com/espana/psoe-plagia-haz-que-pase-multinacional-que-hizo-oro-esloganes-felicidad-3929895
8b1440a53b1c90e193f660c129b88c60168849370a749c3c8d3cfb29aa88c4e7,2025-07-03 23:15:35.076216+00:00,ca,elperiodico.cat,elperiodico.cat,2019-04-28,"Vox s'enreda a Twitter amb un missatge que incita a combatre feministes, gais i premsa",https://www.elperiodico.cat/ca/politica/20190428/vox-twitter-contra-feministes-gai-independentisme-premsa-28m-7428823?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=politica?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=politica
76d277c393f7de71a90a9748b35a436edea3d1e1045987f120dece62dcc1f1cf,2025-07-03 23:15:34.892688+00:00,es,diario16.com,diario16.com,2019-04-20,"Iñigo Errejón: “Vamos a hablar menos, escuchar más y sin tanta mochila”",https://diario16.com/inigo-errejon-vamos-a-hablar-menos-escuchar-mas-y-sin-tanta-mochila
54db900f51780ed2d1d37d6fd638f5381878f18b02ba632d3d6bbacf6b7d5579,2025-07-03 23:15:34.256762+00:00,es,elpais.com,elpais.com,2019-04-21,Albert Rivera: “Prefiero un Gobierno sin Vox”,https://elpais.com/politica/2019/04/21/actualidad/1555849836_397225.html
15ce0d52e765836f6d7bc9230157612fa7ebab965223357852aa731f146f1afd,2025-07-03 23:15:33.951480+00:00,es,rtve.es,rtve.es,2019-04-17,Debate Elecciones Generales a 6 en Directo,http://www.rtve.es/noticias/20190417/directo-debate-seis-elecciones-generales-2019-rtve/1924860.shtml#DebateRTVE
46e92fbb45b940e8fdd3af1a41a441ae02841b232c1bf617a48b8fc9abb3d192,2025-07-03 23:15:32.136942+00:00,es,elperiodico.com,elperiodico.com,2019-04-29,"La campaña de Vox que mostraba batalla contra logos LGTBI, ante la fiscalía",https://www.elperiodico.com/es/politica/20190429/asociacion-lgtbi-denuncia-tuit-vox-7431510
68f53c1c1f0166a1a7c9d37823def01316c2b2b628451beef077bbf4baef9be3,2025-07-03 23:15:19.588672+00:00,es,eldiadigital.es,eldiadigital.es,2019-05-29,Alcázar representará a CLM en las manifestaciones por los derechos del colectivo LGTB,https://eldiadigital.es/art/295963/alcazar-representara-a-clm-en-las-manifestaciones-por-los-derechos-del-colectivo-lgtb
77cd9187d0d8b3bf487ed6eee49f6ecf2dac80c436bd3b54a27250cca98a80fd,2025-07-03 23:15:03.464551+00:00,es,elnortedecastilla.es,elnortedecastilla.es,2019-05-29,Salamanca acogerá el 15 de junio una manifestación para reivindicar los derechos del colectivo LGTB,https://www.elnortedecastilla.es/salamanca/salamanca-acogera-junio-20190529185215-nt.html
6ced9932d0007265478d82b4f4ed499fac9a6193a66eac2ee16ba63185258c92,2025-07-03 23:14:56.288830+00:00,es,diariodemallorca.es,diariodemallorca.es,2019-05-29,35 casetas y 12 librerÃ­as para la Fira del Llibre,https://www.diariodemallorca.es/cultura/2019/05/29/35-casetas-12-librerias-fira/1421222.html?utm_source=rss
46a6fa0b3a833dade8ef3a5d89c907b72785ed20517d5d532da2b3198eb44eb8,2025-07-03 23:13:46.758683+00:00,es,granadahoy.com,granadahoy.com,2019-04-29,Unidas Podemos respira: “La gente quiere que siga el espíritu del 15-M”,https://www.granadahoy.com/granada/Unidas-Podemos-resultados-elecciones-generales-garnada-honrubia_0_1350165024.html
11ce61e5241bbaa0b3d94bc6e7d821d0919d3dd1adc9c1716b3a5719b3f3a65f,2025-07-03 23:13:46.209654+00:00,es,telecinco.es,telecinco.es,2019-04-30,"Todos los titulares de Rivera: “Hace falta otra oposición, la España de rojos y azules se acabó”",https://www.telecinco.es/elprogramadeanarosa/albert-rivera-entrevista-elecciones_0_2746800020.html
5e6485fe89920bb5416a8037e14ff9a73a86941fc0b6b4a9f10e7190ffdb73b5,2025-07-03 23:13:45.251914+00:00,es,elpais.com,elpais.com,2019-04-16,Indonesia opta en las elecciones presidenciales entre el islam moderado y el radical,https://elpais.com/internacional/2019/04/16/actualidad/1555419206_905140.html
eea3d849e4e789ed3b80d99fc8b55a34ce5644e62173fbe4c591ecc18252b64b,2025-07-03 23:13:44.980208+00:00,es,elmundo.es,elmundo.es,2019-05-09,Elecciones Comunidad Valenciana 2019,https://www.elmundo.es/elecciones/elecciones-comunidad-valenciana.html
c7cb47394bb3798eac29b0e0a789ec8393ed0848c8197f10c572e88c3c69a3d0,2025-07-03 23:13:44.807458+00:00,es,elespanol.com,elespanol.com,2019-04-16,"""Profilaxis sexual"" para los gays: Jordi, el pastor evangélico de Vox",https://cronicaglobal.elespanol.com/politica/homofobia-vox_237459_102.html
8345d6016fd8dbb18781f882ddfe9a254604fbf68720dfaf3b07ede7a9ffee27,2025-07-03 23:13:43.319420+00:00,es,telecinco.es,telecinco.es,2019-04-27,"Nagore Robles se declara a Sandra Barneda como nunca: ""No busco provocar""",https://www.telecinco.es/outdoor/nagore-robles-se-declara-a-sandra-barneda-beso_0_2745225007.html
121deb2fb0585cb960cffc1a5cd76a69acbd66169daf818e3e992258497514eb,2025-07-03 23:13:41.651235+00:00,es,elpais.com,elpais.com,2019-04-28,Del “haz que pase” al “no pasarán”,https://elpais.com/politica/2019/04/28/actualidad/1556469434_801921.html
6561f177dddfa051f0513679ab48a2abaadff481a96d5d9c1f141ae20226f8f3,2025-07-03 23:13:41.606625+00:00,es,elmundo.es,elmundo.es,2019-03-30,"JosÃ© MarÃ­a Marco, candidato de Vox: ""El matrimonio homosexual es cuestiÃ³n de dignidad""",https://www.elmundo.es/loc/famosos/2019/03/30/5c9cd9fbfdddff119e8b466f.html
e13f9e3452f9d9ecef3fc3ec7320d368e3b1c0957e9f71828e6a8474522f6add,2025-07-03 23:13:40.457266+00:00,es,antena3.com,antena3.com,2019-04-11,Santiago Abascal: Datos y momentos clave del líder de Vox,https://www.antena3.com/noticias/elecciones/elecciones-generales/santiago-abascal-biografia-datos-vox-video_201904105caf67130cf20448a8361538.html
60316531489482ef3864438deaf79f98b5eaab58d9fc7e77a16349b4540ba918,2025-07-03 23:13:39.280116+00:00,es,huffingtonpost.es,huffingtonpost.es,2019-04-29,El polémico tuit de Vox se le vuelve en contra: esta es la imagen que arrasa tras la victoria del PSOE,https://www.huffingtonpost.es/entry/cachondeo-y-mucho-juego-postelectoral-con-la-batalla-de-vox-y-santiago-abascal_es_5cc69497e4b08e4e34841ef1?utm_hp_ref=es-homepage
accec4153750a1527104c5c47a1583232670167ac93c552aa8b40678ae0dbb56,2025-07-03 23:13:38.437174+00:00,es,diario16.com,diario16.com,2019-04-17,Objetivo último de Vox: convertir el Parlamento en una taberna,https://diario16.com/objetivo-ultimo-de-vox-convertir-el-parlamento-en-una-taberna
8af67b0fa10075e6ab27ff2c7828a5be39ca91b78737eaf5efc90cefd348d1d4,2025-07-03 23:13:37.255174+00:00,es,elperiodico.com,elperiodico.com,2019-04-15,La ultraderecha empaña la victoria socialdemócrata en Finlandia,https://www.elperiodico.com/es/internacional/20190414/socialdemocratas-ganan-elecciones-finlandia-7408280
5fbc0c5333a1549376c6bbade7f6ed2d6ebb971e8daebac601b0e3fd6ab938e0,2025-07-03 23:13:35.867867+00:00,es,elpais.com,elpais.com,2019-04-15,El PSOE promete abolir la prostitución en su programa electoral,https://elpais.com/sociedad/2019/04/15/actualidad/1555341806_213661.html#?ref=rss&format=simple&link=seguir
afa3958207ee2f930a4a4d79a0e7979c0644dba539c624bb413b680f8f1f407e,2025-07-03 23:13:30.188986+00:00,es,publico.es,publico.es,2019-02-20,Villalobos abandona la política y lo achaca a la derrota de Santamaría contra Casado,https://www.publico.es/politica/celia-villalobos-abandona-politica-perdi.html
0c20533889ddb26861cca4aa7dea1d8c9563c1e31b6e4bd7350cec162291f0c3,2025-07-03 23:13:30.179446+00:00,es,huffingtonpost.es,huffingtonpost.es,2019-04-14,"Gaspar Llamazares: ""IU se ha disuelto en el populismo de izquierdas de Podemos""",https://www.huffingtonpost.es/entry/entrevista-llamazares_es_5cb0d1c4e4b082aab0855c71?ncid=yhpf
506d78e03daf5ce8f70f0d1013dca4d01184f4a2c7ef7bdac2a70b44e35b57cb,2025-07-03 23:13:29.982519+00:00,es,elmundo.es,elmundo.es,2019-05-17,JosÃ© MarÃ­a Llanos,https://www.elmundo.es/e/jo/jose-maria-llanos.html
2e20286b6e41c1007f77de2731720b1ff5c546bda5425b6802d2dedf8d0c4d65,2025-07-03 23:13:29.902364+00:00,es,diariodemallorca.es,diariodemallorca.es,2019-04-21,"Joan Miralles: ""Una mejor financiaciÃ³n no la tendremos con canarios ni catalanes, solo con una voz balear""",https://www.diariodemallorca.es/mallorca/2019/04/21/mejor-financiacion-tendremos-canarios-catalanes/1410851.html
0c513905ce1349d168daacbb821dc045d60b1048496832472c6a2dabc9a39ee3,2025-07-03 23:13:29.567078+00:00,es,abc.es,abc.es,2019-03-22,La Asamblea se cierra mirando a las urnas,https://www.abc.es/espana/madrid/abci-asamblea-cierra-mirando-urnas-201903220132_noticia.html
d5f2ff1cb8eb06a8585519cba53f96d5697b09e6c0c807d82ef201242b9881bb,2025-07-03 23:13:26.170388+00:00,es,eldia.es,eldia.es,2019-04-12,Arranca la campaña en la que más se la juega el CIS,https://eldia.es/2019-04-12/elecciones/2-Arranca-campana-juega-CIS.htm
e88b790f9c9ce5c32d57dd745008a691e46cab688e643713db3f36c4dddfd5da,2025-07-03 23:13:25.932675+00:00,es,elmundo.es,elmundo.es,2019-04-08,La Resistencia: Broncano defiende a Iggy RubÃ­n tras la retirada de su monÃ³logo sobre las vÃ­ctimas de ETA,https://www.elmundo.es/f5/mira/2019/04/08/5cab1b9dfc6c83ac1d8b4638.html
a0c3b61d0278fe7fcf0e03f2c6ec954c2df577872f0eaf849c68fb4fee7f055f,2025-07-03 23:13:24.284669+00:00,es,eldiario.es,eldiario.es,2019-04-06,Sònia Calvó,https://www.eldiario.es/autores/sonia_calvo/
7cb87ad6ac7e62fedc6ea9057089ad30502720df3ba8064ccd0718340786d21d,2025-07-03 23:13:22.883466+00:00,es,elpais.com,elpais.com,2019-04-12,Francis Fukuyama: “No todos los votantes de partidos populistas son racistas o xenófobos”,https://elpais.com/elpais/2019/04/12/ideas/1555084475_066112.html
2921cf2059f3b07fc7063004968def91cc82e57c698df73c119f92ee2164902e,2025-07-03 23:13:22.773375+00:00,es,elpais.com,elpais.com,2019-04-26,Abascal desentierra la “antiEspaña” para descalificar a la izquierda,https://elpais.com/politica/2019/04/26/actualidad/1556295390_562559.html
d3d8dfe4e05ff670f82a366e90d52e6b890242978b155683070a2b8bb7bb362b,2025-07-03 23:13:22.716750+00:00,es,elperiodico.com,elperiodico.com,2019-05-01,¿Cierre por derribo en el PP?,https://www.elperiodico.com/es/politica/20190430/cierre-por-derribo-en-el-pp-7433564?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=politica?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=politica
4880c128a82af69bc1d817cdf86643fc3f50a9400ddb9aa65558d6a43ae689fa,2025-07-03 23:13:22.570857+00:00,es,elpais.com,elpais.com,2019-04-19,"Pete Buttigieg, la sorpresa demócrata que rompe todos los esquemas",https://elpais.com/internacional/2019/04/19/actualidad/1555703205_996059.html#?ref=rss&format=simple&link=seguir
06101cf281f5019e2a43e61831a87a7d2e7c3f97c64fd444aa5a36c429561793,2025-07-03 23:13:21.680610+00:00,es,eldiario.es,eldiario.es,2019-04-21,"""¿Aborto? Estoy a favor de la vida pero no necesariamente tengo por qué criminalizar a los demás""",https://www.eldiario.es/norte/euskadi/Aborto-favor-vida-necesariamente-criminalizar_0_890311373.html
34ef61d0094304ae8d2f4b908ad3a1359a2869448e667a8fbc2953bda7e18e35,2025-07-03 23:13:21.121263+00:00,es,laopiniondemurcia.es,laopiniondemurcia.es,2019-04-11,La aplaudida respuesta de la candidata de Podemos al de Vox en un debate de la UMU,https://www.laopiniondemurcia.es/comunidad/2019/04/11/aplaudida-respuesta-candidata-vox-debate/1012902.html
012fe8f6f370128e02c8ef948d3a99e0765c3b9629b25c63acddf435d178cf5d,2025-07-03 23:13:20.882866+00:00,es,lne.es,lne.es,2019-04-06,"BertÃ­n Osborne engancha a la audiencia con Casado, Rivera y Abascal en 'Mi casa es la tuya'",https://ocio.lne.es/tv/noticias/nws-738024-bertin-osborne-engancha-audiencia-casado-rivera-abascal-mi-casa-tuya.html
